sentence,entity_text,entity_type
"<div align=""center"">  | Moving MNIST | Moving FMNIST |  | :---: | :---: | | <div align=center><img src='https://github.com/chengtan9907/OpenSTL/releases/download/vis-video/mmnist_ConvLSTM.gif' height=""auto"" width=""260"" ></div> | <div align=center><img src='https://github.com/chengtan9907/OpenSTL/releases/download/vis-video/moving_fashionmnist_ConvLSTM.gif' height=""auto"" width=""260"" ></div> |  | Moving MNIST-CIFAR | KittiCaltech | | :---: | :---: | |  <div align=center><img src='https://github.com/chengtan9907/OpenSTL/releases/download/vis-video/moving_mnist_cifar_ConvLSTM.gif' height=""auto"" width=""260"" ></div> | <div align=center><img src='https://github.com/chengtan9907/OpenSTL/releases/download/vis-video/kitticaltech_ConvLSTM.gif' height=""auto"" width=""260"" ></div> |  | KTH | Human 3.6M |  | :---: | :---: | | <div align=center><img src='https://github.com/chengtan9907/OpenSTL/releases/download/vis-video/kth20_ConvLSTM.gif' height=""auto"" width=""260"" ></div> | <div align=center><img src='https://github.com/chengtan9907/OpenSTL/releases/download/vis-video/human_ConvLSTM.gif' height=""auto"" width=""260"" ></div> |  | Traffic - in flow | Traffic - out flow | | :---: | :---: | | <div align=center><img src='https://github.com/chengtan9907/OpenSTL/releases/download/vis-traffic/taxibj_in_flow_ConvLSTM.gif' height=""auto"" width=""260"" ></div> | <div align=center><img src='https://github.com/chengtan9907/OpenSTL/releases/download/vis-traffic/taxibj_out_flow_ConvLSTM.gif' height=""auto"" width=""260"" ></div> |  | Weather - Temperature | Weather - Humidity | |  :---: |  :---: | | <div align=center><img src='https://github.com/chengtan9907/OpenSTL/releases/download/vis-weather-5-625/weather_temperature_5_625_ConvLSTM.gif' height=""auto"" width=""360"" ></div> | <div align=center><img src='https://github.com/chengtan9907/OpenSTL/releases/download/vis-weather-5-625/weather_humidity_5_625_ConvLSTM.gif' height=""auto"" width=""360"" ></div>|  | Weather - Latitude Wind | Weather - Cloud Cover |  | :---: | :---: | | <div align=center><img src='https://github.com/chengtan9907/OpenSTL/releases/download/vis-weather-5-625/weather_wind_latitude_ConvLSTM.gif' height=""auto"" width=""360"" ></div> | <div align=center><img src='https://github.com/chengtan9907/OpenSTL/releases/download/vis-weather-5-625/weather_cloud_cover_5_625_ConvLSTM.gif' height=""auto"" width=""360"" ></div> |  | BAIR Robot Pushing | Kinetics-400 |  | :---: | :---: | | <div align=center><img src='https://github-production-user-asset-6210df.s3.amazonaws.com/44519745/257872182-4f31928d-2ebc-4407-b2d4-1fe4a8da5837.gif' height=""auto"" width=""260"" ></div> | <div align=center><img src='https://github-production-user-asset-6210df.s3.amazonaws.com/44519745/257872560-00775edf-5773-478c-8836-f7aec461e209.gif' height=""auto"" width=""260"" ></div> |  </div>  ## License  This project is released under the [Apache 2.0 license](LICENSE).",Apache 2.0,LICENSE
"```python import torch from ditac import DiTAC  act = DiTAC() x = torch.randn(8,32,20,20).to('cuda')  act(x) ```  You can recreate Fig. 1 using the sample code: ```sh python run_regression.py ```  **Other experiments' code will be uploaded soon**  ## License This project is released under the MIT license.",MIT,LICENSE
/NUBes-guias-de-anotacion.pdf) are licensed under the Creative Commons Attribution-ShareAlike 3.0 Spain  License.,Creative Commons Attribution-ShareAlike 3.0 Spain  License,LICENSE
"See our [full documentation](https://slideflow.dev) for more details and tutorials.  ## 📚  Publications  Slideflow has been used by:  - [Dolezal et al](https://www.nature.com/articles/s41379-020-00724-3), _Modern Pathology_, 2020 - [Rosenberg et al](https://ascopubs.org/doi/10.1200/JCO.2020.38.15_suppl.e23529), _Journal of Clinical Oncology_ [abstract], 2020 - [Howard et al](https://www.nature.com/articles/s41467-021-24698-1), _Nature Communications_, 2021 - [Dolezal et al](https://www.nature.com/articles/s41467-022-34025-x) _Nature Communications_, 2022 - [Storozuk et al](https://www.nature.com/articles/s41379-022-01039-1.pdf), _Modern Pathology_ [abstract], 2022 - [Partin et al](https://doi.org/10.3389/fmed.2023.1058919) _Front Med_, 2022 - [Dolezal et al](https://ascopubs.org/doi/abs/10.1200/JCO.2022.40.16_suppl.8549) _Journal of Clinical Oncology_ [abstract], 2022 - [Dolezal et al](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9792820/) _Mediastinum_ [abstract], 2022 - [Howard et al](https://www.nature.com/articles/s41523-023-00530-5) _npj Breast Cancer_, 2023 - [Dolezal et al](https://www.nature.com/articles/s41698-023-00399-4) _npj Precision Oncology_, 2023 - [Hieromnimon et al](https://doi.org/10.1101/2023.03.22.533810) [bioRxiv], 2023 - [Carrillo-Perez et al](https://doi.org/10.1186/s40644-023-00586-3) _Cancer Imaging_, 2023  ## 🔓  License This code is made available under the Apache-2.0 license.  ## 🔗  Reference If you find our work useful for your research, or if you use parts of this code, please consider citing as follows:  Dolezal, J.M., Kochanny, S., Dyer, E. et al.",Apache-2.0,LICENSE
"[PyPI license](https://img.shields.io/pypi/l/prdc.svg)](https://pypi.python.org/pypi/prdc/)  ## Reliable Fidelity and Diversity Metrics for Generative Models (ICML 2020)  [Paper: Reliable Fidelity and Diversity Metrics for Generative Models](https://arxiv.org/abs/2002.09797)  Muhammad Ferjad Naeem <sup>1,3*</sup>, Seong Joon Oh<sup>2*</sup>, Yunjey Choi<sup>1</sup>,  Youngjung Uh<sup>1</sup>, Jaejun Yoo<sup>1,4</sup>    <sub>**Work done at Clova AI Research**</sub>  <sub>\* Equal contribution</sub> <sup>1</sup> <sub>Clova AI Research, NAVER Corp.",PyPI license,LICENSE
"/LICENSE.txt""><img alt=""Apache License 2.0"" src=""https://raw.githubusercontent.com/s3prl/s3prl/main/file/license.svg"" /></a>     <a href=""https://creativecommons.org/licenses/by-nc/4.0/""><img alt=""CC_BY_NC License"" src=""https://img.shields.io/badge/License-CC%20BY--NC%204.0-lightgrey.svg"" /></a>     <a href=""https://github.com/s3prl/s3prl/actions/workflows/ci.yml""><img alt=""CI"" src=""https://github.com/s3prl/s3prl/actions/workflows/ci.yml/badge.svg?",Apache License 2.0,LICENSE
"/LICENSE.txt""><img alt=""Apache License 2.0"" src=""https://raw.githubusercontent.com/s3prl/s3prl/main/file/license.svg"" /></a>     <a href=""https://creativecommons.org/licenses/by-nc/4.0/""><img alt=""CC_BY_NC License"" src=""https://img.shields.io/badge/License-CC%20BY--NC%204.0-lightgrey.svg"" /></a>     <a href=""https://github.com/s3prl/s3prl/actions/workflows/ci.yml""><img alt=""CI"" src=""https://github.com/s3prl/s3prl/actions/workflows/ci.yml/badge.svg?",CC_BY_NC License,LICENSE
"Liu. * [ESPnet](https://github.com/espnet/espnet), Shinji Watanabe * [speech-representations](https://github.com/awslabs/speech-representations), aws lab * [PASE](https://github.com/santi-pdp/pase), Santiago Pascual and Mirco Ravanelli * [LibriMix](https://github.com/JorisCos/LibriMix), Joris Cosentino and Manuel Pariente  ## License  The majority of S3PRL Toolkit is licensed under the Apache License version 2.0, however all the files authored by Facebook, Inc.",Apache License version 2.0,LICENSE
"(which have explicit copyright statement on the top) are licensed under CC-BY-NC.  ## Used by <details><summary>List of papers that used our toolkit (Feel free to add your own paper by making a pull request)</summary><p>  ### Self-Supervised Pretraining  + [Mockingjay: Unsupervised Speech Representation Learning with Deep Bidirectional Transformer Encoders (Liu et al., 2020)](https://arxiv.org/abs/1910.12638)   ```   @article{mockingjay,      title={Mockingjay: Unsupervised Speech Representation Learning with Deep Bidirectional Transformer Encoders},      ISBN={9781509066315},      url={http://dx.doi.org/10.1109/ICASSP40776.2020.9054458},      DOI={10.1109/icassp40776.2020.9054458},      journal={ICASSP 2020 - 2020 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)},      publisher={IEEE},      author={Liu, Andy T. and Yang, Shu-wen and Chi, Po-Han and Hsu, Po-chun and Lee, Hung-yi},      year={2020},      month={May}   }   ``` + [TERA: Self-Supervised Learning of Transformer Encoder Representation for Speech (Liu et al., 2020)](https://arxiv.org/abs/2007.06028)   ```   @misc{tera,       title={TERA: Self-Supervised Learning of Transformer Encoder Representation for Speech},       author={Andy T.",CC-BY-NC,LICENSE
"The code files are released under the open source BSD 2-clause license.    ## Citation  If you use the code (partial or all) in your research, please cite the following manuscript: ```diff Ge, Shufei, Shijia Wang, and Lloyd Elliott.",BSD 2-clause,LICENSE
Statistics and Computing 33.1 (2023): 13. ```  [Link to the manuscript](https://doi.org/10.1007/s11222-022-10170-7) ## LICENSES  Shape-Modeling-with-Spline-Partitions v1.0.,Shape-Modeling-with-Spline-Partitions v1.0. Copyright (c) 2021,LICENSE
Copyright (c) 2021.,Shape-Modeling-with-Spline-Partitions v1.0. Copyright (c) 2021,LICENSE
"Copyright (C) 2021 Forschungszentrum Juelich GmbH, INM-6  This program is free software: you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation, either version 3 of the License, or (at your option) any later version.",GNU General Public License,LICENSE
See the GNU General Public License for more details.,GNU General Public License,LICENSE
You should have received a copy of the GNU General Public License along with this program.,GNU General Public License,LICENSE
SPDX-License-Identifier: GPL-3.0-or-later -->  # beNNch  Computational efficiency is essential to simulate complex neuronal networks and study long-term effects such as learning.,GPL-3.0,LICENSE
"Text string in the view         hierarchy.  ## Citation  If you use or discuss this dataset in your work, please cite our paper:  ``` @misc{bai2021uibert,       title={UIBert: Learning Generic Multimodal Representations for UI Understanding},       author={Chongyang Bai and Xiaoxue Zang and Ying Xu and Srinivas Sunkara and Abhinav Rastogi and Jindong Chen and Blaise Aguera y Arcas},       year={2021},       eprint={2107.13731},       archivePrefix={arXiv},       primaryClass={cs.CV} } ```  ## License  Datasets are licensed under [CC BY 4.0](https://creativecommons.org/licenses/by/4.0/).  ## Contact us  If you have a technical question regarding the dataset or publication, please create an issue in this repository.",CC BY 4.0,LICENSE
/evaluation/qa/qa_gpt-3.5-turbo_result.json --category all ```  ## License  HaluEval uses [MIT License](.,MIT License,LICENSE
[MIT license](http://img.shields.io/badge/license-MIT-brightgreen.svg)](http://opensource.org/licenses/MIT) [!,MIT,LICENSE
"The team includes [Seongmin Lee](http://www.seongmin.xyz), [Benjamin Hoover](https://bhoov.com), [Hendrik Strobelt](http://hendrik.strobelt.com), [Jay Wang](https://zijie.wang), [ShengYun (Anthony) Peng](https://shengyun-peng.github.io), [Austin Wright](https://www.austinpwright.com), [Kevin Li](https://www.linkedin.com/in/kevinyli/), [Haekyu Park](https://haekyu.github.io/), [Alex Yang](https://alexanderyang.me/), and [Polo Chau](http://www.cc.gatech.edu/~dchau/).  ## Citation  ```bibTeX @article{lee2024diffusion,   title = {{D}iffusion {E}xplainer: {V}isual {E}xplanation for {T}ext-to-image {S}table {D}iffusion},   shorttitle = {Diffusion Explainer},   author = {Lee, Seongmin and Hoover, Benjamin and Strobelt, Hendrik and Wang, Zijie J and Peng, ShengYun and Wright, Austin and Li, Kevin and Park, Haekyu and Yang, Haoyang and Chau, Duen Horng},   journal={IEEE VIS},   year={2024} } ```  ## License The software is available under the [MIT License](https://github.com/poloclub/diffusion-explainer/blob/main/LICENSE).  ## Contact If you have any questions, feel free to [open an issue](https://github.com/poloclub/diffusion-explainer/issues/new/choose) or contact [Seongmin Lee](http://www.seongmin.xyz/).",MIT License,LICENSE
"Licence The contraval tool is released under the Apache License,  Version 2.0 which is available from Apache’s web pages.","Apache License,  Version 2.0",LICENSE
"<p align=""left""> </p>   <a href=""https://opensource.org/licenses/MIT""><img src=""https://img.shields.io/badge/License-MIT-yellow.svg"" alt=""License: MIT"">   <a href=""https://standardjs.com""><img src=""https://img.shields.io/badge/code_style-standard-brightgreen.svg"" alt=""Standard - \Python Style Guide""></a> [!",MIT,LICENSE
"<p align=""left""> </p>   <a href=""https://opensource.org/licenses/MIT""><img src=""https://img.shields.io/badge/License-MIT-yellow.svg"" alt=""License: MIT"">   <a href=""https://standardjs.com""><img src=""https://img.shields.io/badge/code_style-standard-brightgreen.svg"" alt=""Standard - \Python Style Guide""></a> [!",License-MIT,LICENSE
"<p align=""left""> </p>   <a href=""https://opensource.org/licenses/MIT""><img src=""https://img.shields.io/badge/License-MIT-yellow.svg"" alt=""License: MIT"">   <a href=""https://standardjs.com""><img src=""https://img.shields.io/badge/code_style-standard-brightgreen.svg"" alt=""Standard - \Python Style Guide""></a> [!",License: MIT,LICENSE
"</p>  ## License This framework is available under an MIT License.  ## Acknowledgments <p align=""justify"">We  would  like  to  thank  <a href = ""https://www.edfenergy.com/about"">EDF Energy R&D UK Centre</a>, <a href = ""https://aura-innovation.co.uk/"">AURA Innovation Centre</a> and <a href = ""https://www.hull.ac.uk/"">University of Hull</a> for their support.",MIT License,LICENSE
"# AltEntities (Alternative Entities) dataset: Resolving Indirect Referring Expressions for Entity Selection  ## COPYRIGHT NOTICE  This is the work of *Mohammad Javad Hosseini*, *Filip Radlinski*, *Silvia Pareti*, and *Annie Louis* from Google LLC, made available under the CC-BY SA 3.0 License.",CC-BY SA 3.0 License,LICENSE
"Le and Thang Luong and Golnaz Ghiasi},   booktitle={European Conference on Computer Vision},   year={2024},   organization={Springer} } ```  ## License and disclaimer  Copyright 2024 DeepMind Technologies Limited  All software is licensed under the Apache License, Version 2.0 (Apache 2.0); you may not use this file except in compliance with the Apache 2.0 license.",Copyright 2024 DeepMind Technologies Limited,LICENSE
"Le and Thang Luong and Golnaz Ghiasi},   booktitle={European Conference on Computer Vision},   year={2024},   organization={Springer} } ```  ## License and disclaimer  Copyright 2024 DeepMind Technologies Limited  All software is licensed under the Apache License, Version 2.0 (Apache 2.0); you may not use this file except in compliance with the Apache 2.0 license.","Apache License, Version 2.0",LICENSE
"Le and Thang Luong and Golnaz Ghiasi},   booktitle={European Conference on Computer Vision},   year={2024},   organization={Springer} } ```  ## License and disclaimer  Copyright 2024 DeepMind Technologies Limited  All software is licensed under the Apache License, Version 2.0 (Apache 2.0); you may not use this file except in compliance with the Apache 2.0 license.",Apache 2.0,LICENSE
"Le and Thang Luong and Golnaz Ghiasi},   booktitle={European Conference on Computer Vision},   year={2024},   organization={Springer} } ```  ## License and disclaimer  Copyright 2024 DeepMind Technologies Limited  All software is licensed under the Apache License, Version 2.0 (Apache 2.0); you may not use this file except in compliance with the Apache 2.0 license.",Apache 2.0,LICENSE
You may obtain a copy of the Apache 2.0 license at: https://www.apache.org/licenses/LICENSE-2.0  All other materials are licensed under the Creative Commons Attribution 4.0 International License (CC-BY).,Apache 2.0,LICENSE
You may obtain a copy of the Apache 2.0 license at: https://www.apache.org/licenses/LICENSE-2.0  All other materials are licensed under the Creative Commons Attribution 4.0 International License (CC-BY).,Creative Commons Attribution 4.0 International License,LICENSE
You may obtain a copy of the Apache 2.0 license at: https://www.apache.org/licenses/LICENSE-2.0  All other materials are licensed under the Creative Commons Attribution 4.0 International License (CC-BY).,CC-BY,LICENSE
You may obtain a copy of the CC-BY license at: https://creativecommons.org/licenses/by/4.0/legalcode  Image URLs are from the [Open Images Dataset v7](https://storage.googleapis.com/openimages/web/factsfigures_v7.html#publications) and [Midjourney Showcase](https://www.midjourney.com/showcase).,CC-BY,LICENSE
"Unless required by applicable law or agreed to in writing, all software and materials distributed here under the Apache 2.0 or CC-BY licenses are  distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",Apache 2.0,LICENSE
"Unless required by applicable law or agreed to in writing, all software and materials distributed here under the Apache 2.0 or CC-BY licenses are  distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",CC-BY,LICENSE
"[](https://media.giphy.com/media/ZE4vFIjfm1BHXP7w0R/giphy.gif)|  ## Citation  ``` @inproceedings{xiao2020visual,   title={Visual Relation Grounding in Videos},   author={Xiao, Junbin and Shang, Xindi and Yang, Xun and Tang, Sheng and Chua, Tat-Seng},   booktitle={European Conference on Computer Vision},   pages={447--464},   year={2020},   organization={Springer} } ```  ## License  NUS © [NExT++](https://nextcenter.org/)",NUS © [NExT++],LICENSE
[License: Apache 2.0](https://img.shields.io/badge/License-Apache_2.0-yellow.svg)](https://opensource.org/license/apache-2-0/) [!,Apache 2.0,LICENSE
[License: Apache 2.0](https://img.shields.io/badge/License-Apache_2.0-yellow.svg)](https://opensource.org/license/apache-2-0/) [!,Apache_2.0,LICENSE
[License: Apache 2.0](https://img.shields.io/badge/License-Apache_2.0-yellow.svg)](https://opensource.org/license/apache-2-0/) [!,apache-2-0,LICENSE
"Assembly and use of OWL is entirely at your own risk and the license expressly states there is no warranty.  ``` MIT License  Copyright (c) 2020 Guy Coleman  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.",MIT License,LICENSE
We provide paper results in paper_results folder and the corresponding code for plots in plot_helper.   ## License This repository is licensed under the terms of the [Apache-2.0 License](LICENSE).  ## Questions?,Apache-2.0 License,LICENSE
"## Contact  If you have any questions, feel free to email us (project.miracl [at] gmail.com) or start a Github issue under this repository.   ## License  This work is licensed under the Apache 2 license.",Apache 2,LICENSE
<br> One trick used in `networks.py` is to change `out = self.UpBlock2(x)` to [out = (self.UpBlock2(x)+input).tanh()](https://github.com/jinyeying/DC-ShadowNet-Hard-and-Soft-Shadow-Removal/blob/35aaf00625f039f9f331d261355945c5eb1a8806/networks.py#L103) to learn a residual.  ## License The code and models in this repository are licensed under the MIT License for academic and other non-commercial uses.,MIT License,LICENSE
"„A curated, ontology-based, large-scale knowledge graph of artificial intelligence tasks and benchmarks“. arXiv:2110.01434 [cs], October 2021. http://arxiv.org/abs/2110.01434  ### Licensing  The ontology file and JSON extract files are distributed under a [CC-BY-SA 3.0 AT](https://creativecommons.org/licenses/by-sa/3.0/at/) license.",CC-BY-SA 3.0 AT,LICENSE
Papers With Code is licensed under the CC-BY-SA license.,CC-BY-SA,LICENSE
The EDAM ontology is licensed under a CC-BY-SA license.,CC-BY-SA,LICENSE
"We especially thank the authors of: - [EfficientPS](https://github.com/DeepSceneSeg/EfficientPS) - [mmdetection](https://github.com/open-mmlab/mmdetection) - [gen-efficientnet-pytorch](https://github.com/rwightman/gen-efficientnet-pytorch) - [seamseg](https://github.com/mapillary/seamseg.git)  ## Contacts * [Kshitij Sirohi](http://www2.informatik.uni-freiburg.de/~sirohik/) * [Sajad Marvi](http://www2.informatik.uni-freiburg.de/~sirohik/) * [Daniel Büscher](http://www2.informatik.uni-freiburg.de/~buescher/)  ## License For academic usage, the code is released under the [GPLv3](https://www.gnu.org/licenses/gpl-3.0.en.html) license.",GPLv3,LICENSE
"We especially thank the authors of: - [EfficientPS](https://github.com/DeepSceneSeg/EfficientPS) - [mmdetection](https://github.com/open-mmlab/mmdetection) - [gen-efficientnet-pytorch](https://github.com/rwightman/gen-efficientnet-pytorch) - [seamseg](https://github.com/mapillary/seamseg.git)  ## Contacts * [Kshitij Sirohi](http://www2.informatik.uni-freiburg.de/~sirohik/) * [Sajad Marvi](http://www2.informatik.uni-freiburg.de/~sirohik/) * [Daniel Büscher](http://www2.informatik.uni-freiburg.de/~buescher/)  ## License For academic usage, the code is released under the [GPLv3](https://www.gnu.org/licenses/gpl-3.0.en.html) license.",gpl-3.0,LICENSE
[License: MIT](https://img.shields.io/badge/License-MIT-yellow.svg)](https://opensource.org/licenses/MIT) [!,MIT,LICENSE
[License: MIT](https://img.shields.io/badge/License-MIT-yellow.svg)](https://opensource.org/licenses/MIT) [!,MIT,LICENSE
[License: MIT](https://img.shields.io/badge/License-MIT-yellow.svg)](https://opensource.org/licenses/MIT) [!,MIT,LICENSE
"By the specificity of the domain and addressed task, BSARD presents a unique challenge problem for future research on legal information retrieval.  ## Documentation  Detailed documentation on the dataset and how to reproduce the main experimental results can be found [here](docs/README.md).  ## Citation  For attribution in academic contexts, please cite this work as:  ```latex @inproceedings{louis2022statutory,   title = {A Statutory Article Retrieval Dataset in French},   author = {Louis, Antoine and Spanakis, Gerasimos},   booktitle = {Proceedings of the 60th Annual Meeting of the Association for Computational Linguistics},   month = may,   year = {2022},   address = {Dublin, Ireland},   publisher = {Association for Computational Linguistics},   url = {https://aclanthology.org/2022.acl-long.468},   pages = {6789--6803}, } ```  ## License  This repository is MIT-licensed.",MIT,LICENSE
"The sixth and last movement is the chorale entitled *""Wie bin ich doch so herzlich froh""*.   ## Citations  ``` @article{poltronieri2022HaMSEOntology,           author    = {Andrea Poltronieri and                        Aldo Gangemi},           title     = {The HaMSE Ontology: Using Semantic Technologies to support Music Representation                        Interoperability and Musicological Analysis},           journal   = {CoRR},           volume    = {abs/2202.05817},           year      = {2022},           url       = {https://arxiv.org/abs/2202.05817},           eprinttype = {arXiv},           eprint    = {2202.05817},           timestamp = {Fri, 18 Feb 2022 12:23:53 +0100},           biburl    = {https://dblp.org/rec/journals/corr/abs-2202-05817.bib},           bibsource = {dblp computer science bibliography, https://dblp.org} }  ```  A more advanced version of this work can be found in:  ``` @inproceedings{poltronieri2021musicnoteontology,           title={The Music Note Ontology},           author={Poltronieri, Andrea and Gangemi, Aldo},           booktitle={Proceedings of the 12th Workshop on Ontology Design and Patterns (WOP 2021), Online, October 24, 2021.},           journal={CEUR-WS},           editor={Hammar, Karl and Shimizu, Cogan and Küçük McGinty, Hande and Asprino, Luigi and Carriero, Valentina Anita},           year={2021},           month={11} } ```  ## License MIT License  Copyright (c) 2021 Andrea Poltronieri  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.",MIT License,LICENSE
"color=blue"" alt=""PyPI version""></a> <a href=""https://github.com/obss/jury/releases/latest""><img alt=""Latest Release"" src=""https://img.shields.io/github/release-date/obss/jury""></a> <a href=""https://colab.research.google.com/github/obss/jury/blob/main/examples/jury_evaluate.ipynb"" target=""_blank""><img alt=""Open in Colab"" src=""https://colab.research.google.com/assets/colab-badge.svg""></a> <br> <a href=""https://github.com/obss/jury/actions""><img alt=""Build status"" src=""https://github.com/obss/jury/actions/workflows/ci.yml/badge.svg""></a> <a href=""https://libraries.io/pypi/jury""><img alt=""Dependencies"" src=""https://img.shields.io/librariesio/github/obss/jury""></a> <a href=""https://github.com/psf/black""><img alt=""Code style: black"" src=""https://img.shields.io/badge/code%20style-black-000000.svg""></a> <a href=""https://github.com/obss/jury/blob/main/LICENSE""><img alt=""License: MIT"" src=""https://img.shields.io/pypi/l/jury""></a> <br> <a href=""https://doi.org/10.48550/arXiv.2310.02040""><img src=""https://img.shields.io/badge/DOI-10.48550%2FarXiv.2310.02040-blue"" alt=""DOI""></a> </p>  A comprehensive toolkit for evaluating NLP experiments offering various automated metrics.",MIT,LICENSE
"assignees=&labels=&projects=&template=new-metric.md&title=) | | All other issues and questions | [General Issues](https://github.com/obss/jury/issues/new)                                                            |  ## <div align=""center""> License </div>  Licensed under the [MIT](LICENSE) License.",MIT,LICENSE
"/experiments/scripts/train_drill_down_3x128_reinforce.sh ``` the default pretrained model is `DrillDown/caches/region_ckpts/vg_f128_i3_sl_ckpt.pkl`.    ## Citing  If you find our paper/code useful, please consider citing:   @InProceedings{drilldown,     author={Fuwen Tan and Paola Cascante-Bonilla and Xiaoxiao Guo and Hui Wu and Song Feng and Vicente Ordonez},     title={Drill-down: Interactive Retrieval of Complex Scenes using Natural Language Queries},     booktitle = {Neural Information Processing Systems (NeurIPS)},     month = {December},     year = {2019}     }        # License  This project is licensed under the [MIT license](https://opensource.org/licenses/MIT):  Copyright (c) 2019 University of Virginia, Fuwen Tan, Paola Cascante-Bonilla, Xiaoxiao Guo, Hui Wu, Song Feng, Vicente Ordonez.",MIT,LICENSE
"[badge](https://github.com/prasunroy/air-writing/blob/master/assets/badge_2.svg)  ## Installation #### Step 1: Install [Anaconda](https://www.anaconda.com/download/) distribution of python 2.7+ or 3.5+ (recommended) #### Step 2: Update Anaconda ``` conda update conda conda update anaconda ``` #### Step 3: Install dependencies ``` conda install theano pip install keras numpy opencv-python pyqt5 ``` >To switch backend from ""tensorflow"" (default) to ""theano"" read the [Keras Documentation](https://keras.io/backend/). #### Step 4: Clone repository and launch application ``` git clone https://github.com/prasunroy/air-writing.git cd air-writing python app.py ``` <p align='center'>   <img src='https://github.com/prasunroy/air-writing/raw/master/assets/image.png' /> </p>  ## References  >[Git Logo](https://github.com/prasunroy/air-writing/raw/master/assets/button_repo.png) is designed by [Jason Long](https://github.com/jasonlong) made available under [Creative Commons Attribution 3.0 Unported License](https://creativecommons.org/licenses/by/3.0/deed.en).  ## Citation ``` @inproceedings{roy2018cnn,   title     = {A CNN Based Framework for Unistroke Numeral Recognition in Air-Writing},   author    = {Roy, Prasun and Ghosh, Subhankar and Pal, Umapada},   booktitle = {International Conference on Frontiers in Handwriting Recognition (ICFHR)},   year      = {2018} } ```  ## License MIT License  Copyright (c) 2018 Prasun Roy  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.",Creative Commons Attribution 3.0 Unported License,LICENSE
"[badge](https://github.com/prasunroy/air-writing/blob/master/assets/badge_2.svg)  ## Installation #### Step 1: Install [Anaconda](https://www.anaconda.com/download/) distribution of python 2.7+ or 3.5+ (recommended) #### Step 2: Update Anaconda ``` conda update conda conda update anaconda ``` #### Step 3: Install dependencies ``` conda install theano pip install keras numpy opencv-python pyqt5 ``` >To switch backend from ""tensorflow"" (default) to ""theano"" read the [Keras Documentation](https://keras.io/backend/). #### Step 4: Clone repository and launch application ``` git clone https://github.com/prasunroy/air-writing.git cd air-writing python app.py ``` <p align='center'>   <img src='https://github.com/prasunroy/air-writing/raw/master/assets/image.png' /> </p>  ## References  >[Git Logo](https://github.com/prasunroy/air-writing/raw/master/assets/button_repo.png) is designed by [Jason Long](https://github.com/jasonlong) made available under [Creative Commons Attribution 3.0 Unported License](https://creativecommons.org/licenses/by/3.0/deed.en).  ## Citation ``` @inproceedings{roy2018cnn,   title     = {A CNN Based Framework for Unistroke Numeral Recognition in Air-Writing},   author    = {Roy, Prasun and Ghosh, Subhankar and Pal, Umapada},   booktitle = {International Conference on Frontiers in Handwriting Recognition (ICFHR)},   year      = {2018} } ```  ## License MIT License  Copyright (c) 2018 Prasun Roy  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.",MIT License,LICENSE
"`Personal computation time` indicates how long your training took for that iteration while `Simulated time to receive federated weights` takes into account user-defined communication latencies between the clients and the server, as well as how long it took the other clients to compute their weights and the server to average them.  ## Authors  Vaikkunth Mugunthan* Anton Peraire* Lalana Kagal  ## License  This project is licensed under the MIT License   MIT License  Copyright (c) 2020 Vaikkunth, Anton, Lalana (PrivacyFL)  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.",MIT License,LICENSE
