sentence,entity_text,entity_type
"`t5-base`) - `do_train` (bool): whether to run training (default is False) - `do_eval` (bool): whether to run evaluation on the `dev` set (default is False) - `do_predict` (bool): whether to run evaluation on the `test` set (default is False) - `train_split` (str): comma-separated list of data splits for training (default is `train`) - `num_train_epochs` (int): number of train epochs - `learning_rate` (float): initial learning rate (default is 5e-4) - `train_subset` (float > 0 and <=1): portion of training data to effectively use during training (default is 1, i.e., use all training data) - `per_device_train_batch_size` (int): batch size per GPU during training (default is 8) - `per_device_eval_batch_size` (int): batch size during evaluation (default is 8; only one GPU is used for evaluation) - `max_seq_length` (int): maximum input sequence length after tokenization; longer sequences are truncated - `max_output_seq_length` (int): maximum output sequence length (default is `max_seq_length`) - `max_seq_length_eval` (int): maximum input sequence length for evaluation (default is `max_seq_length`) - `max_output_seq_length_eval` (int): maximum output sequence length for evaluation (default is `max_output_seq_length` or `max_seq_length_eval` or `max_seq_length`) - `episodes` (str): episodes to run (default is `0`; an interval can be specified, such as `1-4`; the episode number is used as the random seed) - `num_beams` (int): number of beams for beam search during generation (default is 1) - `multitask` (bool): if True, the name of the dataset is prepended to each input sentence (default is False)  See [arguments.py](arguments.py) and [transformers.TrainingArguments](https://github.com/huggingface/transformers/blob/master/src/transformers/training_args.py) for additional config arguments.   ## Fine-tuned multi-task model  The weights of our multi-task model (released under the [CC BY 4.0 license](https://creativecommons.org/licenses/by/4.0/)) can be downloaded here: https://tanl.s3.amazonaws.com/tanl-multitask.zip  Extract the zip file in the `experiments/` directory.",tanl,PROJECT
[PyPI version](https://img.shields.io/pypi/v/GRANDE)](https://pypi.org/project/GRANDE/) [!,GRANDE,PROJECT
[PyPI version](https://img.shields.io/pypi/v/GRANDE)](https://pypi.org/project/GRANDE/) [!,GRANDE,PROJECT
"id=XEFWBxi075  ## Installation To download the latest official release of the package, use the pip command below: ```bash pip install GRANDE ``` More details can be found under: https://pypi.org/project/GRANDE/  ## Cite us  ``` @inproceedings{ marton2024grande, title={{GRANDE}: Gradient-Based Decision Tree Ensembles}, author={Sascha Marton and Stefan L{\""u}dtke and Christian Bartelt and Heiner Stuckenschmidt}, booktitle={The Twelfth International Conference on Learning Representations}, year={2024}, url={https://openreview.net/forum?",GRANDE,PROJECT
"<h1 align=""center"">Ask2Transformers</h1> <h3 align=""center"">A Framework for Textual Entailment based Zero Shot text classification</h3> <p align=""center"">  <a href=""https://paperswithcode.com/sota/domain-labelling-on-babeldomains?",Ask2Transformers,PROJECT
"url=https://paperswithcode.com/badge/ask2transformers-zero-shot-domain-labelling/domain-labelling-on-babeldomains"">  </a> </p>  This repository contains the code for out of the box ready to use zero-shot classifiers among different tasks, such as Topic Labelling or Relation Extraction.",paperswithcode,PROJECT
# Installation  By using Pip (check the last release)  ```shell script pip install a2t ```  By clonning the repository  ```shell script git clone https://github.com/osainz59/Ask2Transformers.git cd Ask2Transformers pip install . ```  Or directly by ```shell script pip install git+https://github.com/osainz59/Ask2Transformers ```  <!,Ask2Transformers,PROJECT
# Installation  By using Pip (check the last release)  ```shell script pip install a2t ```  By clonning the repository  ```shell script git clone https://github.com/osainz59/Ask2Transformers.git cd Ask2Transformers pip install . ```  Or directly by ```shell script pip install git+https://github.com/osainz59/Ask2Transformers ```  <!,Ask2Transformers,PROJECT
# Installation  By using Pip (check the last release)  ```shell script pip install a2t ```  By clonning the repository  ```shell script git clone https://github.com/osainz59/Ask2Transformers.git cd Ask2Transformers pip install . ```  Or directly by ```shell script pip install git+https://github.com/osainz59/Ask2Transformers ```  <!,Ask2Transformers,PROJECT
"To train your own model, first, you will need to convert your actual dataset in some sort of NLI data, we recommend you to have a look to [tacred2mnli.py](https://github.com/osainz59/Ask2Transformers/blob/master/scripts/tacred2mnli.py) script that serves as an example",Ask2Transformers,PROJECT
If you need help read the new [documentation](https://osainz59.github.io/Ask2Transformers) or post an Issue on GitHub,Ask2Transformers,PROJECT
"<div align=""center""> <img align=""center"" width=""30%"" alt=""image"" src=""https://github.com/AI4Finance-Foundation/FinGPT/assets/31713746/e0371951-1ce1-488e-aa25-0992dafcc139""> </div>  # FinGPT: Open-Source Financial Large Language Models [!",FinGPT,PROJECT
"<div align=""center""> <img align=""center"" width=""30%"" alt=""image"" src=""https://github.com/AI4Finance-Foundation/FinGPT/assets/31713746/e0371951-1ce1-488e-aa25-0992dafcc139""> </div>  # FinGPT: Open-Source Financial Large Language Models [!",FinGPT,PROJECT
[Downloads](https://static.pepy.tech/badge/fingpt)](https://pepy.tech/project/fingpt) [!,fingpt,PROJECT
[Downloads](https://static.pepy.tech/badge/fingpt)](https://pepy.tech/project/fingpt) [!,fingpt,PROJECT
[Downloads](https://static.pepy.tech/badge/fingpt/week)](https://pepy.tech/project/fingpt) [!,fingpt,PROJECT
[Downloads](https://static.pepy.tech/badge/fingpt/week)](https://pepy.tech/project/fingpt) [!,fingpt,PROJECT
[PyPI](https://img.shields.io/pypi/v/fingpt.svg)](https://pypi.org/project/fingpt/) !,fingpt,PROJECT
[](https://img.shields.io/github/issues-raw/AI4Finance-Foundation/fingpt?,fingpt,PROJECT
"user=AI4Finance-Foundation&repo=FinGPT&countColor=%23B17A)   ## What's New:  - [Model Release] Nov, 2023: We release [FinGPT-Forecaster](https://github.com/AI4Finance-Foundation/FinGPT/tree/master/fingpt/FinGPT_Forecaster)!",FinGPT,PROJECT
"user=AI4Finance-Foundation&repo=FinGPT&countColor=%23B17A)   ## What's New:  - [Model Release] Nov, 2023: We release [FinGPT-Forecaster](https://github.com/AI4Finance-Foundation/FinGPT/tree/master/fingpt/FinGPT_Forecaster)!",FinGPT,PROJECT
"🔥 [Demo](https://huggingface.co/spaces/FinGPT/FinGPT-Forecaster), [Medium Blog](https://medium.datadriveninvestor.com/introducing-fingpt-forecaster-the-future-of-robo-advisory-services-50add34e3d3c) & [Model](https://huggingface.co/FinGPT/fingpt-forecaster_dow30_llama2-7b_lora) are available on Huggingface🤗 !",FinGPT,PROJECT
"🔥 [Demo](https://huggingface.co/spaces/FinGPT/FinGPT-Forecaster), [Medium Blog](https://medium.datadriveninvestor.com/introducing-fingpt-forecaster-the-future-of-robo-advisory-services-50add34e3d3c) & [Model](https://huggingface.co/FinGPT/fingpt-forecaster_dow30_llama2-7b_lora) are available on Huggingface🤗 !",fingpt,PROJECT
"🔥 [Demo](https://huggingface.co/spaces/FinGPT/FinGPT-Forecaster), [Medium Blog](https://medium.datadriveninvestor.com/introducing-fingpt-forecaster-the-future-of-robo-advisory-services-50add34e3d3c) & [Model](https://huggingface.co/FinGPT/fingpt-forecaster_dow30_llama2-7b_lora) are available on Huggingface🤗 !",FinGPT,PROJECT
"- [Paper Acceptance] Oct, 2023: [""FinGPT: Instruction Tuning Benchmark for Open-Source Large Language Models in Financial Datasets""](https://arxiv.org/abs/2310.04793) is accepted🎉  by [Instruction Workshop](https://an-instructive-workshop.github.io/) @ NeurIPS 2023   - [Paper Acceptance] Oct, 2023: [""FinGPT: Democratizing Internet-scale Data for Financial Large Language Models""](https://arxiv.org/abs/2307.10485) is accepted🎉  by [Instruction Workshop](https://an-instructive-workshop.github.io/) @ NeurIPS 2023  - [Model Release] Oct, 2023: We release the [financial multi-task LLMs](https://huggingface.co/FinGPT) 🔥  produced when evaluating base-LLMs on [FinGPT-Benchmark](https://github.com/AI4Finance-Foundation/FinGPT/tree/master/fingpt/FinGPT_Benchmark)  - [Paper Acceptance] Sep, 2023: [""Enhancing Financial Sentiment Analysis via Retrieval Augmented Large Language Models""](https://arxiv.org/abs/2310.04027) is accepted🎉  by [ACM International Conference on AI in Finance (ICAIF-23)](https://ai-finance.org/icaif-23-accepted-papers/)  - [Model Release] Aug, 2023: We release the [financial sentiment analysis model](https://huggingface.co/FinGPT/fingpt-sentiment_llama2-13b_lora) 🔥   - [Paper Acceptance] Jul, 2023: [""Instruct-FinGPT: Financial Sentiment Analysis by Instruction Tuning of General-Purpose Large Language Models""](https://arxiv.org/abs/2306.12659) is accepted🎉  by [FinLLM 2023](https://finllm.github.io/workshop/#/fcb)@IJCAI 2023  - [Paper Acceptance] Jul, 2023: [""FinGPT: Open-Source Financial Large Language Models""](https://arxiv.org/abs/2306.06031) is accepted🎉  by [FinLLM 2023](https://finllm.github.io/workshop/#/fcb)@IJCAI 2023  - [Medium Blog] Jun 2023: [FinGPT: Powering the Future of Finance with 20 Cutting-Edge Applications](https://medium.datadriveninvestor.com/fingpt-powering-the-future-of-finance-with-20-cutting-edge-applications-7c4d082ad3d8)  ## Why FinGPT?",FinGPT,PROJECT
"- [Paper Acceptance] Oct, 2023: [""FinGPT: Instruction Tuning Benchmark for Open-Source Large Language Models in Financial Datasets""](https://arxiv.org/abs/2310.04793) is accepted🎉  by [Instruction Workshop](https://an-instructive-workshop.github.io/) @ NeurIPS 2023   - [Paper Acceptance] Oct, 2023: [""FinGPT: Democratizing Internet-scale Data for Financial Large Language Models""](https://arxiv.org/abs/2307.10485) is accepted🎉  by [Instruction Workshop](https://an-instructive-workshop.github.io/) @ NeurIPS 2023  - [Model Release] Oct, 2023: We release the [financial multi-task LLMs](https://huggingface.co/FinGPT) 🔥  produced when evaluating base-LLMs on [FinGPT-Benchmark](https://github.com/AI4Finance-Foundation/FinGPT/tree/master/fingpt/FinGPT_Benchmark)  - [Paper Acceptance] Sep, 2023: [""Enhancing Financial Sentiment Analysis via Retrieval Augmented Large Language Models""](https://arxiv.org/abs/2310.04027) is accepted🎉  by [ACM International Conference on AI in Finance (ICAIF-23)](https://ai-finance.org/icaif-23-accepted-papers/)  - [Model Release] Aug, 2023: We release the [financial sentiment analysis model](https://huggingface.co/FinGPT/fingpt-sentiment_llama2-13b_lora) 🔥   - [Paper Acceptance] Jul, 2023: [""Instruct-FinGPT: Financial Sentiment Analysis by Instruction Tuning of General-Purpose Large Language Models""](https://arxiv.org/abs/2306.12659) is accepted🎉  by [FinLLM 2023](https://finllm.github.io/workshop/#/fcb)@IJCAI 2023  - [Paper Acceptance] Jul, 2023: [""FinGPT: Open-Source Financial Large Language Models""](https://arxiv.org/abs/2306.06031) is accepted🎉  by [FinLLM 2023](https://finllm.github.io/workshop/#/fcb)@IJCAI 2023  - [Medium Blog] Jun 2023: [FinGPT: Powering the Future of Finance with 20 Cutting-Edge Applications](https://medium.datadriveninvestor.com/fingpt-powering-the-future-of-finance-with-20-cutting-edge-applications-7c4d082ad3d8)  ## Why FinGPT?",FinGPT,PROJECT
"- [Paper Acceptance] Oct, 2023: [""FinGPT: Instruction Tuning Benchmark for Open-Source Large Language Models in Financial Datasets""](https://arxiv.org/abs/2310.04793) is accepted🎉  by [Instruction Workshop](https://an-instructive-workshop.github.io/) @ NeurIPS 2023   - [Paper Acceptance] Oct, 2023: [""FinGPT: Democratizing Internet-scale Data for Financial Large Language Models""](https://arxiv.org/abs/2307.10485) is accepted🎉  by [Instruction Workshop](https://an-instructive-workshop.github.io/) @ NeurIPS 2023  - [Model Release] Oct, 2023: We release the [financial multi-task LLMs](https://huggingface.co/FinGPT) 🔥  produced when evaluating base-LLMs on [FinGPT-Benchmark](https://github.com/AI4Finance-Foundation/FinGPT/tree/master/fingpt/FinGPT_Benchmark)  - [Paper Acceptance] Sep, 2023: [""Enhancing Financial Sentiment Analysis via Retrieval Augmented Large Language Models""](https://arxiv.org/abs/2310.04027) is accepted🎉  by [ACM International Conference on AI in Finance (ICAIF-23)](https://ai-finance.org/icaif-23-accepted-papers/)  - [Model Release] Aug, 2023: We release the [financial sentiment analysis model](https://huggingface.co/FinGPT/fingpt-sentiment_llama2-13b_lora) 🔥   - [Paper Acceptance] Jul, 2023: [""Instruct-FinGPT: Financial Sentiment Analysis by Instruction Tuning of General-Purpose Large Language Models""](https://arxiv.org/abs/2306.12659) is accepted🎉  by [FinLLM 2023](https://finllm.github.io/workshop/#/fcb)@IJCAI 2023  - [Paper Acceptance] Jul, 2023: [""FinGPT: Open-Source Financial Large Language Models""](https://arxiv.org/abs/2306.06031) is accepted🎉  by [FinLLM 2023](https://finllm.github.io/workshop/#/fcb)@IJCAI 2023  - [Medium Blog] Jun 2023: [FinGPT: Powering the Future of Finance with 20 Cutting-Edge Applications](https://medium.datadriveninvestor.com/fingpt-powering-the-future-of-finance-with-20-cutting-edge-applications-7c4d082ad3d8)  ## Why FinGPT?",FinGPT,PROJECT
"- [Paper Acceptance] Oct, 2023: [""FinGPT: Instruction Tuning Benchmark for Open-Source Large Language Models in Financial Datasets""](https://arxiv.org/abs/2310.04793) is accepted🎉  by [Instruction Workshop](https://an-instructive-workshop.github.io/) @ NeurIPS 2023   - [Paper Acceptance] Oct, 2023: [""FinGPT: Democratizing Internet-scale Data for Financial Large Language Models""](https://arxiv.org/abs/2307.10485) is accepted🎉  by [Instruction Workshop](https://an-instructive-workshop.github.io/) @ NeurIPS 2023  - [Model Release] Oct, 2023: We release the [financial multi-task LLMs](https://huggingface.co/FinGPT) 🔥  produced when evaluating base-LLMs on [FinGPT-Benchmark](https://github.com/AI4Finance-Foundation/FinGPT/tree/master/fingpt/FinGPT_Benchmark)  - [Paper Acceptance] Sep, 2023: [""Enhancing Financial Sentiment Analysis via Retrieval Augmented Large Language Models""](https://arxiv.org/abs/2310.04027) is accepted🎉  by [ACM International Conference on AI in Finance (ICAIF-23)](https://ai-finance.org/icaif-23-accepted-papers/)  - [Model Release] Aug, 2023: We release the [financial sentiment analysis model](https://huggingface.co/FinGPT/fingpt-sentiment_llama2-13b_lora) 🔥   - [Paper Acceptance] Jul, 2023: [""Instruct-FinGPT: Financial Sentiment Analysis by Instruction Tuning of General-Purpose Large Language Models""](https://arxiv.org/abs/2306.12659) is accepted🎉  by [FinLLM 2023](https://finllm.github.io/workshop/#/fcb)@IJCAI 2023  - [Paper Acceptance] Jul, 2023: [""FinGPT: Open-Source Financial Large Language Models""](https://arxiv.org/abs/2306.06031) is accepted🎉  by [FinLLM 2023](https://finllm.github.io/workshop/#/fcb)@IJCAI 2023  - [Medium Blog] Jun 2023: [FinGPT: Powering the Future of Finance with 20 Cutting-Edge Applications](https://medium.datadriveninvestor.com/fingpt-powering-the-future-of-finance-with-20-cutting-edge-applications-7c4d082ad3d8)  ## Why FinGPT?",FinGPT,PROJECT
"- [Paper Acceptance] Oct, 2023: [""FinGPT: Instruction Tuning Benchmark for Open-Source Large Language Models in Financial Datasets""](https://arxiv.org/abs/2310.04793) is accepted🎉  by [Instruction Workshop](https://an-instructive-workshop.github.io/) @ NeurIPS 2023   - [Paper Acceptance] Oct, 2023: [""FinGPT: Democratizing Internet-scale Data for Financial Large Language Models""](https://arxiv.org/abs/2307.10485) is accepted🎉  by [Instruction Workshop](https://an-instructive-workshop.github.io/) @ NeurIPS 2023  - [Model Release] Oct, 2023: We release the [financial multi-task LLMs](https://huggingface.co/FinGPT) 🔥  produced when evaluating base-LLMs on [FinGPT-Benchmark](https://github.com/AI4Finance-Foundation/FinGPT/tree/master/fingpt/FinGPT_Benchmark)  - [Paper Acceptance] Sep, 2023: [""Enhancing Financial Sentiment Analysis via Retrieval Augmented Large Language Models""](https://arxiv.org/abs/2310.04027) is accepted🎉  by [ACM International Conference on AI in Finance (ICAIF-23)](https://ai-finance.org/icaif-23-accepted-papers/)  - [Model Release] Aug, 2023: We release the [financial sentiment analysis model](https://huggingface.co/FinGPT/fingpt-sentiment_llama2-13b_lora) 🔥   - [Paper Acceptance] Jul, 2023: [""Instruct-FinGPT: Financial Sentiment Analysis by Instruction Tuning of General-Purpose Large Language Models""](https://arxiv.org/abs/2306.12659) is accepted🎉  by [FinLLM 2023](https://finllm.github.io/workshop/#/fcb)@IJCAI 2023  - [Paper Acceptance] Jul, 2023: [""FinGPT: Open-Source Financial Large Language Models""](https://arxiv.org/abs/2306.06031) is accepted🎉  by [FinLLM 2023](https://finllm.github.io/workshop/#/fcb)@IJCAI 2023  - [Medium Blog] Jun 2023: [FinGPT: Powering the Future of Finance with 20 Cutting-Edge Applications](https://medium.datadriveninvestor.com/fingpt-powering-the-future-of-finance-with-20-cutting-edge-applications-7c4d082ad3d8)  ## Why FinGPT?",FinGPT,PROJECT
"- [Paper Acceptance] Oct, 2023: [""FinGPT: Instruction Tuning Benchmark for Open-Source Large Language Models in Financial Datasets""](https://arxiv.org/abs/2310.04793) is accepted🎉  by [Instruction Workshop](https://an-instructive-workshop.github.io/) @ NeurIPS 2023   - [Paper Acceptance] Oct, 2023: [""FinGPT: Democratizing Internet-scale Data for Financial Large Language Models""](https://arxiv.org/abs/2307.10485) is accepted🎉  by [Instruction Workshop](https://an-instructive-workshop.github.io/) @ NeurIPS 2023  - [Model Release] Oct, 2023: We release the [financial multi-task LLMs](https://huggingface.co/FinGPT) 🔥  produced when evaluating base-LLMs on [FinGPT-Benchmark](https://github.com/AI4Finance-Foundation/FinGPT/tree/master/fingpt/FinGPT_Benchmark)  - [Paper Acceptance] Sep, 2023: [""Enhancing Financial Sentiment Analysis via Retrieval Augmented Large Language Models""](https://arxiv.org/abs/2310.04027) is accepted🎉  by [ACM International Conference on AI in Finance (ICAIF-23)](https://ai-finance.org/icaif-23-accepted-papers/)  - [Model Release] Aug, 2023: We release the [financial sentiment analysis model](https://huggingface.co/FinGPT/fingpt-sentiment_llama2-13b_lora) 🔥   - [Paper Acceptance] Jul, 2023: [""Instruct-FinGPT: Financial Sentiment Analysis by Instruction Tuning of General-Purpose Large Language Models""](https://arxiv.org/abs/2306.12659) is accepted🎉  by [FinLLM 2023](https://finllm.github.io/workshop/#/fcb)@IJCAI 2023  - [Paper Acceptance] Jul, 2023: [""FinGPT: Open-Source Financial Large Language Models""](https://arxiv.org/abs/2306.06031) is accepted🎉  by [FinLLM 2023](https://finllm.github.io/workshop/#/fcb)@IJCAI 2023  - [Medium Blog] Jun 2023: [FinGPT: Powering the Future of Finance with 20 Cutting-Edge Applications](https://medium.datadriveninvestor.com/fingpt-powering-the-future-of-finance-with-20-cutting-edge-applications-7c4d082ad3d8)  ## Why FinGPT?",fingpt,PROJECT
"- [Paper Acceptance] Oct, 2023: [""FinGPT: Instruction Tuning Benchmark for Open-Source Large Language Models in Financial Datasets""](https://arxiv.org/abs/2310.04793) is accepted🎉  by [Instruction Workshop](https://an-instructive-workshop.github.io/) @ NeurIPS 2023   - [Paper Acceptance] Oct, 2023: [""FinGPT: Democratizing Internet-scale Data for Financial Large Language Models""](https://arxiv.org/abs/2307.10485) is accepted🎉  by [Instruction Workshop](https://an-instructive-workshop.github.io/) @ NeurIPS 2023  - [Model Release] Oct, 2023: We release the [financial multi-task LLMs](https://huggingface.co/FinGPT) 🔥  produced when evaluating base-LLMs on [FinGPT-Benchmark](https://github.com/AI4Finance-Foundation/FinGPT/tree/master/fingpt/FinGPT_Benchmark)  - [Paper Acceptance] Sep, 2023: [""Enhancing Financial Sentiment Analysis via Retrieval Augmented Large Language Models""](https://arxiv.org/abs/2310.04027) is accepted🎉  by [ACM International Conference on AI in Finance (ICAIF-23)](https://ai-finance.org/icaif-23-accepted-papers/)  - [Model Release] Aug, 2023: We release the [financial sentiment analysis model](https://huggingface.co/FinGPT/fingpt-sentiment_llama2-13b_lora) 🔥   - [Paper Acceptance] Jul, 2023: [""Instruct-FinGPT: Financial Sentiment Analysis by Instruction Tuning of General-Purpose Large Language Models""](https://arxiv.org/abs/2306.12659) is accepted🎉  by [FinLLM 2023](https://finllm.github.io/workshop/#/fcb)@IJCAI 2023  - [Paper Acceptance] Jul, 2023: [""FinGPT: Open-Source Financial Large Language Models""](https://arxiv.org/abs/2306.06031) is accepted🎉  by [FinLLM 2023](https://finllm.github.io/workshop/#/fcb)@IJCAI 2023  - [Medium Blog] Jun 2023: [FinGPT: Powering the Future of Finance with 20 Cutting-Edge Applications](https://medium.datadriveninvestor.com/fingpt-powering-the-future-of-finance-with-20-cutting-edge-applications-7c4d082ad3d8)  ## Why FinGPT?",FinGPT,PROJECT
"BloombergGPT has privileged data access and APIs, while FinGPT presents a more accessible alternative.",FinGPT,PROJECT
"For detailed and more customized implementation, please refer to [FinGPT-Forecaster](https://github.com/AI4Finance-Foundation/FinGPT/tree/master/fingpt/FinGPT_Forecaster)   ## FinGPT Demos:   ### Current State-of-the-arts for Financial Sentiment Analysis  * [FinGPT V3 (Updated on 10/12/2023)](.",FinGPT,PROJECT
"/fingpt)   + **FinGPT by finetuning ChatGLM2 / Llama2 with LoRA with the market-labeled data for the Chinese Market**   ## Instruction Tuning Datasets and Models The datasets we used, and the **multi-task financial LLM** models are available at <https://huggingface.co/FinGPT>  [Our Code](https://github.com/AI4Finance-Foundation/FinGPT/tree/master/fingpt/FinGPT_Benchmark)      | Datasets | Train Rows |  Test Rows |Description  |   | --------- | ----------------- | ------------ | --------------------- |   | [fingpt-sentiment-train](https://huggingface.co/datasets/FinGPT/fingpt-sentiment-train) | 76.8K | N/A|Sentiment Analysis Training Instructions |   | [fingpt-finred](https://huggingface.co/datasets/FinGPT/fingpt-finred)| 27.6k | 5.11k | Financial Relation Extraction Instructions |   | [fingpt-headline](https://huggingface.co/datasets/FinGPT/fingpt-headline) | 82.2k | 20.5k | Financial Headline Analysis Instructions|   | [fingpt-ner](https://huggingface.co/datasets/FinGPT/fingpt-ner) | 511   | 98  | Financial Named-Entity Recognition Instructions|   | [fingpt-fiqa_qa](https://huggingface.co/datasets/FinGPT/fingpt-fiqa_qa) | 17.1k   | N/A  | Financial Q&A Instructions|   | [fingpt-fineval](https://huggingface.co/datasets/FinGPT/fingpt-fineval) | 1.06k   | 265  | Chinese Multiple-Choice Questions Instructions|    Multi-task financial LLMs Models: ```python   demo_tasks = [       'Financial Sentiment Analysis',       'Financial Relation Extraction',       'Financial Headline Classification',       'Financial Named Entity Recognition',]   demo_inputs = [       ""Glaxo's ViiV Healthcare Signs China Manufacturing Deal With Desano"",       ""Apple Inc.",FinGPT,PROJECT
