#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Awesome Neural Tree Papers <img class="emoji" alt=":art:" height="30" width="30" src="tree.png"> Selected papers and possible corresponding codes in our review paper \*\*"A Survey of Neural Trees" \[\[arXiv Version\]\](https://arxiv.org/abs/2209.03415)\*\*  \*If you find there is a missed paper or a possible mistake in our survey, please feel free to email me or pull a request here.
77-1	33809-33820	abstract\_id	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-2	33820-33821	=	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-3	33821-33828	4210199	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-4	33828-33829	)	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-5	33832-33833	-	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-6	33834-33835	\*	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-7	33835-33836	\*	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-8	33836-33837	\*	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-9	33837-33842	Bigot	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-10	33843-33847	NDTs	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-11	33848-33851	for	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-12	33852-33861	knowledge	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-13	33862-33874	distillation	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-14	33874-33875	\*	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-15	33875-33876	\*	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-16	33876-33877	\*	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-17	33880-33881	-	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-18	33882-33883	\*	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-19	33883-33884	\*	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-20	33884-33885	"	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-21	33885-33894	Tree-Like	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-22	33895-33903	Decision	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-23	33904-33916	Distillation	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-24	33916-33917	"	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-25	33917-33918	\*	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-26	33918-33919	\*	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-27	33919-33920	,	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-28	33921-33925	CVPR	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-29	33925-33926	,	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-30	33927-33931	2021	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-31	33936-33937	-	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-32	33938-33941	Jie	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-33	33942-33946	Song	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-34	33947-33948	\*	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-35	33948-33950	et	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-36	33951-33953	al	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-37	33953-33954	.	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-38	33954-33955	\*	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-39	33956-33957	\*	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-40	33957-33958	(	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-41	33958-33968	layer-wise	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-42	33969-33976	dissect	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-43	33977-33980	the	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-44	33981-33989	decision	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-45	33990-33997	process	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-46	33998-34000	of	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-47	34001-34002	a	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-48	34003-34006	DNN	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-49	34006-34007	)	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-50	34007-34008	\*	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-51	34013-34014	-	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-52	34015-34016	\[	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-53	34016-34017	\[	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-54	34017-34022	Paper	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-55	34022-34023	\]	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-56	34023-34024	\]	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-57	34024-34025	(	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-58	34025-34030	https	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-59	34030-34031	:	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-60	34031-34032	/	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-61	34032-34033	/	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-62	34033-34054	openaccess.thecvf.com	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-63	34054-34055	/	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-64	34055-34062	content	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-65	34062-34063	/	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-66	34063-34071	CVPR2021	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-67	34071-34072	/	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-68	34072-34076	html	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-69	34076-34077	/	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-70	34077-34118	Song\_Tree-Like\_Decision\_Distillation\_CVPR	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-71	34118-34119	\_	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-72	34119-34123	2021	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-73	34123-34124	\_	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-74	34124-34134	paper.html	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-75	34134-34135	)	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-76	34138-34139	-	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-77	34140-34141	\*	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-78	34141-34142	\*	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-79	34142-34143	"	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-80	34143-34152	Tree-Like	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-81	34153-34162	Branching	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-82	34163-34170	Network	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-83	34171-34174	for	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-84	34175-34186	Multi-class	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-85	34187-34201	Classification	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-86	34201-34202	"	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-87	34202-34203	\*	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-88	34203-34204	\*	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-89	34204-34205	,	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-90	34206-34210	LNNS	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-91	34210-34211	,	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-92	34212-34216	2021	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-93	34221-34222	-	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-94	34223-34229	Mengqi	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-95	34230-34233	Xue	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-96	34233-34234	,	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-97	34235-34238	Jie	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-98	34239-34243	Song	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-99	34243-34244	,	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-100	34245-34247	Li	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-101	34248-34251	Sun	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-102	34251-34252	,	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-103	34253-34259	Mingli	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-104	34260-34264	Song	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-105	34265-34266	\*	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-106	34266-34267	(	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-107	34267-34271	mine	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-108	34272-34275	the	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-109	34276-34286	underlying	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-110	34287-34295	category	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-111	34296-34309	relationships	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
77-112	34310-34314	from	*[843]	PROGLANG[843]|WORKSHOP[843]|LICENSE[843]|DATASET[843]|ONTOLOGY[843]|PROJECT[843]|EVALMETRIC[843]|SOFTWARE[843]|PUBLICATION[843]|CONFERENCE[843]
