#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# BOOKSUM: A Collection of Datasets for Long-form Narrative Summarization Authors: \[Wojciech Kryściński\](https://twitter.com/iam\_wkr), \[Nazneen Rajani\](https://twitter.com/nazneenrajani), \[Divyansh Agarwal\](https://twitter.com/jigsaw2212), \[Caiming Xiong\](https://twitter.com/caimingxiong), \[Dragomir Radev\](http://www.cs.yale.edu/homes/radev/)  ## Introduction The majority of available text summarization datasets include short-form source documents that lack long-range causal and temporal dependencies, and often contain strong layout and stylistic biases.
1-37	160-171	twitter.com	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-38	171-172	/	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-39	172-185	nazneenrajani	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-40	185-186	)	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-41	186-187	,	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-42	188-189	\[	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-43	189-197	Divyansh	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-44	198-205	Agarwal	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-45	205-206	\]	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-46	206-207	(	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-47	207-212	https	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-48	212-213	:	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-49	213-214	/	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-50	214-215	/	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-51	215-226	twitter.com	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-52	226-227	/	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-53	227-237	jigsaw2212	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-54	237-238	)	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-55	238-239	,	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-56	240-241	\[	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-57	241-248	Caiming	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-58	249-254	Xiong	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-59	254-255	\]	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-60	255-256	(	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-61	256-261	https	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-62	261-262	:	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-63	262-263	/	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-64	263-264	/	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-65	264-275	twitter.com	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-66	275-276	/	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-67	276-288	caimingxiong	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-68	288-289	)	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-69	289-290	,	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-70	291-292	\[	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-71	292-300	Dragomir	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-72	301-306	Radev	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-73	306-307	\]	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-74	307-308	(	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-75	308-312	http	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-76	312-313	:	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-77	313-314	/	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-78	314-315	/	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-79	315-330	www.cs.yale.edu	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-80	330-331	/	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-81	331-336	homes	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-82	336-337	/	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-83	337-342	radev	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-84	342-343	/	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-85	343-344	)	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-86	346-347	#	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-87	347-348	#	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-88	349-361	Introduction	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-89	362-365	The	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-90	366-374	majority	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-91	375-377	of	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-92	378-387	available	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-93	388-392	text	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-94	393-406	summarization	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-95	407-415	datasets	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-96	416-423	include	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-97	424-434	short-form	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-98	435-441	source	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-99	442-451	documents	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-100	452-456	that	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-101	457-461	lack	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-102	462-472	long-range	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-103	473-479	causal	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-104	480-483	and	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-105	484-492	temporal	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
1-106	493-505	dependencies	*[600]|*[638]	PUBLICATION[600]|ONTOLOGY[600]|DATASET[600]|EVALMETRIC[600]|SOFTWARE[600]|WORKSHOP[600]|PROGLANG[600]|LICENSE[600]|PROJECT[600]|CONFERENCE[638]
