#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Air-Writing \*\*A CNN Based Framework for Unistroke Numeral Recognition in Air-Writing.\*\*  \*Accepted in The IEEE International Conference on Frontiers in Handwriting Recognition (ICFHR) 2018.\*  \*\*\[\[arXiv\]\](https://arxiv.org/abs/2303.07989)\*\* <img align='right' height='100' src='https://github.com/prasunroy/air-writing/blob/master/assets/logo.png' />  !
1-35	191-192	\*	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-36	194-195	\*	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-37	195-196	\*	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-38	196-197	\[	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-39	197-198	\[	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-40	198-203	arXiv	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-41	203-204	\]	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-42	204-205	\]	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-43	205-206	(	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-44	206-211	https	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-45	211-212	:	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-46	212-213	/	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-47	213-214	/	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-48	214-223	arxiv.org	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-49	223-224	/	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-50	224-227	abs	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-51	227-228	/	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-52	228-238	2303.07989	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-53	238-239	)	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-54	239-240	\*	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-55	240-241	\*	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-56	242-243	<	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-57	243-246	img	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-58	247-252	align	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-59	252-253	=	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-60	253-254	'	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-61	254-259	right	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-62	259-260	'	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-63	261-267	height	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-64	267-268	=	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-65	268-269	'	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-66	269-272	100	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-67	272-273	'	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-68	274-277	src	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-69	277-278	=	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-70	278-279	'	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-71	279-284	https	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-72	284-285	:	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-73	285-286	/	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-74	286-287	/	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-75	287-297	github.com	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-76	297-298	/	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-77	298-307	prasunroy	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-78	307-308	/	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-79	308-319	air-writing	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-80	319-320	/	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-81	320-324	blob	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-82	324-325	/	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-83	325-331	master	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-84	331-332	/	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-85	332-338	assets	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-86	338-339	/	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-87	339-347	logo.png	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-88	347-348	'	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-89	349-350	/	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-90	350-351	>	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]
1-91	353-354	!	*[0]|*[6]	PROJECT[0]|SOFTWARE[0]|PROGLANG[0]|WORKSHOP[0]|LICENSE[0]|DATASET[0]|ONTOLOGY[0]|EVALMETRIC[0]|PUBLICATION[0]|CONFERENCE[6]

#Text=\[badge\](https://github.com/prasunroy/air-writing/blob/master/assets/badge\_1.svg) !
2-1	354-355	\[	*[1]	LICENSE[1]|PROJECT[1]|PUBLICATION[1]|DATASET[1]|ONTOLOGY[1]|EVALMETRIC[1]|SOFTWARE[1]|PROGLANG[1]|CONFERENCE[1]|WORKSHOP[1]
2-2	355-360	badge	*[1]	LICENSE[1]|PROJECT[1]|PUBLICATION[1]|DATASET[1]|ONTOLOGY[1]|EVALMETRIC[1]|SOFTWARE[1]|PROGLANG[1]|CONFERENCE[1]|WORKSHOP[1]
2-3	360-361	\]	*[1]	LICENSE[1]|PROJECT[1]|PUBLICATION[1]|DATASET[1]|ONTOLOGY[1]|EVALMETRIC[1]|SOFTWARE[1]|PROGLANG[1]|CONFERENCE[1]|WORKSHOP[1]
2-4	361-362	(	*[1]	LICENSE[1]|PROJECT[1]|PUBLICATION[1]|DATASET[1]|ONTOLOGY[1]|EVALMETRIC[1]|SOFTWARE[1]|PROGLANG[1]|CONFERENCE[1]|WORKSHOP[1]
2-5	362-367	https	*[1]	LICENSE[1]|PROJECT[1]|PUBLICATION[1]|DATASET[1]|ONTOLOGY[1]|EVALMETRIC[1]|SOFTWARE[1]|PROGLANG[1]|CONFERENCE[1]|WORKSHOP[1]
2-6	367-368	:	*[1]	LICENSE[1]|PROJECT[1]|PUBLICATION[1]|DATASET[1]|ONTOLOGY[1]|EVALMETRIC[1]|SOFTWARE[1]|PROGLANG[1]|CONFERENCE[1]|WORKSHOP[1]
2-7	368-369	/	*[1]	LICENSE[1]|PROJECT[1]|PUBLICATION[1]|DATASET[1]|ONTOLOGY[1]|EVALMETRIC[1]|SOFTWARE[1]|PROGLANG[1]|CONFERENCE[1]|WORKSHOP[1]
2-8	369-370	/	*[1]	LICENSE[1]|PROJECT[1]|PUBLICATION[1]|DATASET[1]|ONTOLOGY[1]|EVALMETRIC[1]|SOFTWARE[1]|PROGLANG[1]|CONFERENCE[1]|WORKSHOP[1]
2-9	370-380	github.com	*[1]	LICENSE[1]|PROJECT[1]|PUBLICATION[1]|DATASET[1]|ONTOLOGY[1]|EVALMETRIC[1]|SOFTWARE[1]|PROGLANG[1]|CONFERENCE[1]|WORKSHOP[1]
2-10	380-381	/	*[1]	LICENSE[1]|PROJECT[1]|PUBLICATION[1]|DATASET[1]|ONTOLOGY[1]|EVALMETRIC[1]|SOFTWARE[1]|PROGLANG[1]|CONFERENCE[1]|WORKSHOP[1]
2-11	381-390	prasunroy	*[1]	LICENSE[1]|PROJECT[1]|PUBLICATION[1]|DATASET[1]|ONTOLOGY[1]|EVALMETRIC[1]|SOFTWARE[1]|PROGLANG[1]|CONFERENCE[1]|WORKSHOP[1]
2-12	390-391	/	*[1]	LICENSE[1]|PROJECT[1]|PUBLICATION[1]|DATASET[1]|ONTOLOGY[1]|EVALMETRIC[1]|SOFTWARE[1]|PROGLANG[1]|CONFERENCE[1]|WORKSHOP[1]
2-13	391-402	air-writing	*[1]	LICENSE[1]|PROJECT[1]|PUBLICATION[1]|DATASET[1]|ONTOLOGY[1]|EVALMETRIC[1]|SOFTWARE[1]|PROGLANG[1]|CONFERENCE[1]|WORKSHOP[1]
2-14	402-403	/	*[1]	LICENSE[1]|PROJECT[1]|PUBLICATION[1]|DATASET[1]|ONTOLOGY[1]|EVALMETRIC[1]|SOFTWARE[1]|PROGLANG[1]|CONFERENCE[1]|WORKSHOP[1]
2-15	403-407	blob	*[1]	LICENSE[1]|PROJECT[1]|PUBLICATION[1]|DATASET[1]|ONTOLOGY[1]|EVALMETRIC[1]|SOFTWARE[1]|PROGLANG[1]|CONFERENCE[1]|WORKSHOP[1]
2-16	407-408	/	*[1]	LICENSE[1]|PROJECT[1]|PUBLICATION[1]|DATASET[1]|ONTOLOGY[1]|EVALMETRIC[1]|SOFTWARE[1]|PROGLANG[1]|CONFERENCE[1]|WORKSHOP[1]
2-17	408-414	master	*[1]	LICENSE[1]|PROJECT[1]|PUBLICATION[1]|DATASET[1]|ONTOLOGY[1]|EVALMETRIC[1]|SOFTWARE[1]|PROGLANG[1]|CONFERENCE[1]|WORKSHOP[1]
