#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Air-Writing \*\*A CNN Based Framework for Unistroke Numeral Recognition in Air-Writing.\*\*  \*Accepted in The IEEE International Conference on Frontiers in Handwriting Recognition (ICFHR) 2018.\*  \*\*\[\[arXiv\]\](https://arxiv.org/abs/2303.07989)\*\* <img align='right' height='100' src='https://github.com/prasunroy/air-writing/blob/master/assets/logo.png' />  !
3-446	2324-2330	notice	_	_
3-447	2331-2334	and	_	_
3-448	2335-2339	this	_	_
3-449	2340-2350	permission	_	_
3-450	2351-2357	notice	_	_
3-451	2358-2363	shall	_	_
3-452	2364-2366	be	_	_
3-453	2367-2375	included	_	_
3-454	2376-2378	in	_	_
3-455	2379-2382	all	_	_
3-456	2383-2389	copies	_	_
3-457	2390-2392	or	_	_
3-458	2393-2404	substantial	_	_
3-459	2405-2413	portions	_	_
3-460	2414-2416	of	_	_
3-461	2417-2420	the	_	_
3-462	2421-2429	Software	_	_
3-463	2429-2430	.	_	_

#Text=THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.
4-1	2432-2435	THE	_	_
4-2	2436-2444	SOFTWARE	_	_
4-3	2445-2447	IS	_	_
4-4	2448-2456	PROVIDED	_	_
4-5	2457-2458	"	_	_
4-6	2458-2460	AS	_	_
4-7	2461-2463	IS	_	_
4-8	2463-2464	"	_	_
4-9	2464-2465	,	_	_
4-10	2466-2473	WITHOUT	_	_
4-11	2474-2482	WARRANTY	_	_
4-12	2483-2485	OF	_	_
4-13	2486-2489	ANY	_	_
4-14	2490-2494	KIND	_	_
4-15	2494-2495	,	_	_
4-16	2496-2503	EXPRESS	_	_
4-17	2504-2506	OR	_	_
4-18	2507-2514	IMPLIED	_	_
4-19	2514-2515	,	_	_
4-20	2516-2525	INCLUDING	_	_
4-21	2526-2529	BUT	_	_
4-22	2530-2533	NOT	_	_
4-23	2534-2541	LIMITED	_	_
4-24	2542-2544	TO	_	_
4-25	2545-2548	THE	_	_
4-26	2549-2559	WARRANTIES	_	_
4-27	2560-2562	OF	_	_
4-28	2563-2578	MERCHANTABILITY	_	_
4-29	2578-2579	,	*[29]	WORKSHOP[29]
4-30	2580-2587	FITNESS	*[29]	WORKSHOP[29]
4-31	2588-2591	FOR	*[29]	WORKSHOP[29]
4-32	2592-2593	A	*[29]	WORKSHOP[29]
4-33	2594-2604	PARTICULAR	*[29]	WORKSHOP[29]
4-34	2605-2612	PURPOSE	*[29]	WORKSHOP[29]
4-35	2613-2616	AND	_	_
4-36	2617-2632	NONINFRINGEMENT	_	_
4-37	2632-2633	.	_	_

#Text=IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
5-1	2634-2636	IN	_	_
5-2	2637-2639	NO	_	_
5-3	2640-2645	EVENT	_	_
5-4	2646-2651	SHALL	_	_
5-5	2652-2655	THE	_	_
5-6	2656-2663	AUTHORS	_	_
5-7	2664-2666	OR	_	_
5-8	2667-2676	COPYRIGHT	_	_
5-9	2677-2684	HOLDERS	_	_
5-10	2685-2687	BE	_	_
5-11	2688-2694	LIABLE	_	_
5-12	2695-2698	FOR	_	_
5-13	2699-2702	ANY	_	_
5-14	2703-2708	CLAIM	_	_
5-15	2708-2709	,	_	_
5-16	2710-2717	DAMAGES	_	_
5-17	2718-2720	OR	_	_
5-18	2721-2726	OTHER	_	_
5-19	2727-2736	LIABILITY	_	_
5-20	2736-2737	,	*[34]	ONTOLOGY[34]
5-21	2738-2745	WHETHER	*[34]	ONTOLOGY[34]
5-22	2746-2748	IN	*[34]	ONTOLOGY[34]
5-23	2749-2751	AN	*[34]	ONTOLOGY[34]
5-24	2752-2758	ACTION	*[34]	ONTOLOGY[34]
5-25	2759-2761	OF	*[34]	ONTOLOGY[34]
5-26	2762-2770	CONTRACT	*[34]	ONTOLOGY[34]
5-27	2770-2771	,	*[34]	ONTOLOGY[34]
5-28	2772-2776	TORT	*[34]	ONTOLOGY[34]
5-29	2777-2779	OR	*[34]	ONTOLOGY[34]
5-30	2780-2789	OTHERWISE	_	_
5-31	2789-2790	,	_	_
5-32	2791-2798	ARISING	_	_
5-33	2799-2803	FROM	_	_
5-34	2803-2804	,	_	_
5-35	2805-2808	OUT	_	_
5-36	2809-2811	OF	_	_
5-37	2812-2814	OR	_	_
5-38	2815-2817	IN	_	_
5-39	2818-2828	CONNECTION	_	_
5-40	2829-2833	WITH	_	_
5-41	2834-2837	THE	_	_
5-42	2838-2846	SOFTWARE	_	_
5-43	2847-2849	OR	_	_
5-44	2850-2853	THE	_	_
5-45	2854-2857	USE	_	_
5-46	2858-2860	OR	_	_
5-47	2861-2866	OTHER	_	_
5-48	2867-2875	DEALINGS	_	_
5-49	2876-2878	IN	_	_
5-50	2879-2882	THE	_	_
5-51	2883-2891	SOFTWARE	_	_
5-52	2891-2892	.	_	_

#Text=<br /> <br />   \*\*Made with\*\* :heart: \*\*and GitHub\*\*
6-1	2894-2895	<	_	_
6-2	2895-2897	br	_	_
6-3	2898-2899	/	_	_
6-4	2899-2900	>	_	_
6-5	2901-2902	<	_	_
6-6	2902-2904	br	_	_
6-7	2905-2906	/	_	_
6-8	2906-2907	>	_	_
6-9	2910-2911	\*	_	_
6-10	2911-2912	\*	_	_
6-11	2912-2916	Made	_	_
6-12	2917-2921	with	_	_
6-13	2921-2922	\*	_	_
6-14	2922-2923	\*	_	_
6-15	2924-2925	:	_	_
6-16	2925-2930	heart	_	_
6-17	2930-2931	:	_	_
6-18	2932-2933	\*	_	_
6-19	2933-2934	\*	_	_
6-20	2934-2937	and	_	_
6-21	2938-2944	GitHub	_	_
6-22	2944-2945	\*	_	_
6-23	2945-2946	\*	_	_
