#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Low\_Resource\_KBP knowledge graph population in low resource conditions   The file "\*Few-Shot\_ED.json.zip\*" is the \*\*\*FewEvent\*\*\* dataset for the paper accepted by WSDM 2020 \*\*\*\["Meta-Learning with Dynamic-Memory-Based Prototypical Network for Few-Shot Event Detection"\](https://arxiv.org/abs/1910.11621)\*\*\*   ## Source of Raw Data \* We first scale up the number of event types in existing datasets, including the \[ACE-2005 corpus\](http://projects.ldc.upenn.edu/ace/), and \[TAC-KBP-2017 Event Track Data\](https://tac.nist.gov/2017/KBP/Event/index.html)
3-53	810-811	#	*[346]	CONFERENCE[346]
3-54	812-816	Data	*[346]	CONFERENCE[346]
3-55	817-826	Structure	*[346]	CONFERENCE[346]
3-56	827-829	In	*[346]	CONFERENCE[346]
3-57	830-831	"	*[346]	CONFERENCE[346]
3-58	831-832	\*	*[346]	CONFERENCE[346]
3-59	832-852	Few-Shot\_ED.json.zip	*[346]	CONFERENCE[346]
3-60	852-853	\*	*[346]	CONFERENCE[346]
3-61	853-854	"	*[346]	CONFERENCE[346]
3-62	854-855	，	*[346]	CONFERENCE[346]
3-63	855-858	the	*[346]	CONFERENCE[346]
3-64	859-862	key	*[346]	CONFERENCE[346]
3-65	863-865	is	*[346]	CONFERENCE[346]
3-66	866-867	"	*[346]	CONFERENCE[346]
3-67	867-868	\*	*[346]	CONFERENCE[346]
3-68	868-873	event	*[346]	CONFERENCE[346]
3-69	874-878	type	*[346]	CONFERENCE[346]
3-70	879-884	label	*[346]	CONFERENCE[346]
3-71	884-885	\*	*[346]	CONFERENCE[346]
3-72	885-886	"	*[346]	CONFERENCE[346]
3-73	886-887	,	_	_
3-74	888-891	the	_	_
3-75	892-897	value	_	_
3-76	898-900	is	_	_
3-77	901-904	the	_	_
3-78	905-910	event	_	_
3-79	911-920	instances	_	_
3-80	920-921	.	_	_

#Text={event\_type\_label1: \\\[instance1, instance2, ...\\\], event\_type\_label2: ...}  ### example of an event instance:  (Note that the sentence should be cleaned, e.g., To expand abbreviations)  \\\["In trucks and on foot they came to the town of Safwan", "came", \\\[7, 6, 12\\\]\\\]   \* "In trucks and on foot they came to the town of Safwan" is an event mention \* "came" is trigger \* 7 means the distance from trigger "came" to the beginning of the sentence \* 6 means the distance from trigger "came" to the ending of the sentence \* 12 means the sentence length
4-1	923-924	{	_	_
4-2	924-941	event\_type\_label1	_	_
4-3	941-942	:	_	_
4-4	943-944	\\	_	_
4-5	944-945	\[	_	_
4-6	945-954	instance1	_	_
4-7	954-955	,	_	_
4-8	956-965	instance2	_	_
4-9	965-966	,	_	_
4-10	967-968	.	_	_
4-11	968-969	.	_	_
4-12	969-970	.	_	_
4-13	970-971	\\	_	_
4-14	971-972	\]	_	_
4-15	972-973	,	_	_
4-16	974-991	event\_type\_label2	_	_
4-17	991-992	:	_	_
4-18	993-994	.	_	_
4-19	994-995	.	_	_
4-20	995-996	.	_	_
4-21	996-997	}	_	_
4-22	999-1000	#	_	_
4-23	1000-1001	#	_	_
4-24	1001-1002	#	_	_
4-25	1003-1010	example	_	_
4-26	1011-1013	of	_	_
4-27	1014-1016	an	_	_
4-28	1017-1022	event	_	_
4-29	1023-1031	instance	_	_
4-30	1031-1032	:	_	_
4-31	1034-1035	(	_	_
4-32	1035-1039	Note	_	_
4-33	1040-1044	that	*[334]	DATASET[334]
4-34	1045-1048	the	*[334]	DATASET[334]
4-35	1049-1057	sentence	*[334]	DATASET[334]
4-36	1058-1064	should	*[334]	DATASET[334]
4-37	1065-1067	be	*[334]	DATASET[334]
4-38	1068-1075	cleaned	*[334]	DATASET[334]
4-39	1075-1076	,	*[334]	DATASET[334]
4-40	1077-1080	e.g	*[334]	DATASET[334]
4-41	1080-1081	.	*[334]	DATASET[334]
4-42	1081-1082	,	*[334]	DATASET[334]
4-43	1083-1085	To	*[334]	DATASET[334]
4-44	1086-1092	expand	*[334]	DATASET[334]
4-45	1093-1106	abbreviations	*[334]	DATASET[334]
4-46	1106-1107	)	*[334]	DATASET[334]
4-47	1109-1110	\\	*[334]	DATASET[334]
4-48	1110-1111	\[	*[334]	DATASET[334]
4-49	1111-1112	"	*[334]	DATASET[334]
4-50	1112-1114	In	*[334]	DATASET[334]
4-51	1115-1121	trucks	*[334]	DATASET[334]
4-52	1122-1125	and	*[334]	DATASET[334]
4-53	1126-1128	on	*[334]	DATASET[334]
4-54	1129-1133	foot	*[334]	DATASET[334]
4-55	1134-1138	they	*[334]	DATASET[334]
4-56	1139-1143	came	*[334]	DATASET[334]
4-57	1144-1146	to	*[334]	DATASET[334]
4-58	1147-1150	the	*[334]	DATASET[334]
4-59	1151-1155	town	*[334]	DATASET[334]
4-60	1156-1158	of	*[334]	DATASET[334]
4-61	1159-1165	Safwan	*[334]	DATASET[334]
4-62	1165-1166	"	*[334]	DATASET[334]
4-63	1166-1167	,	*[334]	DATASET[334]
4-64	1168-1169	"	*[334]	DATASET[334]
4-65	1169-1173	came	*[334]	DATASET[334]
4-66	1173-1174	"	*[334]	DATASET[334]
4-67	1174-1175	,	*[334]	DATASET[334]
4-68	1176-1177	\\	*[334]	DATASET[334]
4-69	1177-1178	\[	*[334]	DATASET[334]
4-70	1178-1179	7	*[334]	DATASET[334]
4-71	1179-1180	,	*[334]	DATASET[334]
4-72	1181-1182	6	*[334]	DATASET[334]
4-73	1182-1183	,	*[334]	DATASET[334]
4-74	1184-1186	12	*[334]	DATASET[334]
4-75	1186-1187	\\	*[334]	DATASET[334]
4-76	1187-1188	\]	*[334]	DATASET[334]
4-77	1188-1189	\\	*[334]	DATASET[334]
4-78	1189-1190	\]	*[334]	DATASET[334]
4-79	1193-1194	\*	*[334]	DATASET[334]
4-80	1195-1196	"	*[334]	DATASET[334]
4-81	1196-1198	In	*[334]	DATASET[334]
4-82	1199-1205	trucks	*[334]	DATASET[334]
4-83	1206-1209	and	*[334]	DATASET[334]
4-84	1210-1212	on	*[334]	DATASET[334]
4-85	1213-1217	foot	*[334]	DATASET[334]
4-86	1218-1222	they	*[334]	DATASET[334]
4-87	1223-1227	came	*[334]	DATASET[334]
4-88	1228-1230	to	*[334]	DATASET[334]
4-89	1231-1234	the	*[334]	DATASET[334]
4-90	1235-1239	town	*[334]	DATASET[334]
4-91	1240-1242	of	*[334]	DATASET[334]
4-92	1243-1249	Safwan	*[334]	DATASET[334]
4-93	1249-1250	"	*[334]	DATASET[334]
4-94	1251-1253	is	*[334]	DATASET[334]
4-95	1254-1256	an	*[334]	DATASET[334]
4-96	1257-1262	event	*[334]	DATASET[334]
4-97	1263-1270	mention	*[334]	DATASET[334]
4-98	1271-1272	\*	*[334]	DATASET[334]
4-99	1273-1274	"	*[334]	DATASET[334]
4-100	1274-1278	came	*[334]	DATASET[334]
4-101	1278-1279	"	*[334]	DATASET[334]
4-102	1280-1282	is	*[334]	DATASET[334]
4-103	1283-1290	trigger	*[334]	DATASET[334]
4-104	1291-1292	\*	*[334]	DATASET[334]
4-105	1293-1294	7	*[334]	DATASET[334]
4-106	1295-1300	means	*[334]	DATASET[334]
4-107	1301-1304	the	*[334]	DATASET[334]
4-108	1305-1313	distance	*[334]	DATASET[334]
4-109	1314-1318	from	*[334]	DATASET[334]
4-110	1319-1326	trigger	*[334]	DATASET[334]
4-111	1327-1328	"	*[334]	DATASET[334]
4-112	1328-1332	came	*[334]	DATASET[334]
4-113	1332-1333	"	*[334]	DATASET[334]
4-114	1334-1336	to	*[334]	DATASET[334]
4-115	1337-1340	the	*[334]	DATASET[334]
4-116	1341-1350	beginning	*[334]	DATASET[334]
4-117	1351-1353	of	*[334]	DATASET[334]
4-118	1354-1357	the	*[334]	DATASET[334]
4-119	1358-1366	sentence	*[334]	DATASET[334]
4-120	1367-1368	\*	*[334]	DATASET[334]
4-121	1369-1370	6	*[334]	DATASET[334]
4-122	1371-1376	means	*[334]	DATASET[334]
4-123	1377-1380	the	*[334]	DATASET[334]
4-124	1381-1389	distance	*[334]	DATASET[334]
4-125	1390-1394	from	*[334]	DATASET[334]
4-126	1395-1402	trigger	*[334]	DATASET[334]
4-127	1403-1404	"	*[334]	DATASET[334]
4-128	1404-1408	came	*[334]	DATASET[334]
4-129	1408-1409	"	*[334]	DATASET[334]
4-130	1410-1412	to	*[334]	DATASET[334]
4-131	1413-1416	the	*[334]	DATASET[334]
4-132	1417-1423	ending	*[334]	DATASET[334]
4-133	1424-1426	of	*[334]	DATASET[334]
4-134	1427-1430	the	*[334]	DATASET[334]
4-135	1431-1439	sentence	*[334]	DATASET[334]
4-136	1440-1441	\*	*[334]	DATASET[334]
4-137	1442-1444	12	*[334]	DATASET[334]
4-138	1445-1450	means	*[334]	DATASET[334]
4-139	1451-1454	the	*[334]	DATASET[334]
4-140	1455-1463	sentence	_	_
4-141	1464-1470	length	_	_
