#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=## Ontological knowledge infusion in embedding-Large Language Models  The code of this repository implements a novel approach to improve an embedding-Large Language  Model (embedding-LLM) of interest by infusing the knowledge formalized by a reference ontology: ontological  knowledge infusion aims at boosting the ability of the considered embedding-LLM to effectively model  the knowledge domain described by the infused ontology.
9-140	4733-4736	for	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-141	4737-4741	more	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-142	4742-4749	details	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-143	4750-4755	refer	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-144	4756-4759	the	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-145	4760-4761	\[	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-146	4761-4766	paper	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-147	4767-4769	on	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-148	4770-4781	ontological	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-149	4782-4791	knowledge	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-150	4792-4800	infusion	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-151	4800-4801	\]	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-152	4801-4802	(	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-153	4802-4807	https	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-154	4807-4808	:	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-155	4808-4809	/	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-156	4809-4810	/	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-157	4810-4819	arxiv.org	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-158	4819-4820	/	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-159	4820-4823	abs	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-160	4823-4824	/	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-161	4824-4834	2405.20527	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-162	4834-4835	)	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]
9-163	4835-4836	)	*[703]	PROJECT[703]|SOFTWARE[703]|PUBLICATION[703]|EVALMETRIC[703]|CONFERENCE[703]|DATASET[703]|PROGLANG[703]|WORKSHOP[703]|LICENSE[703]|ONTOLOGY[703]

#Text=.
10-1	4836-4837	.	*[704]	CONFERENCE[704]|WORKSHOP[704]|PROGLANG[704]|LICENSE[704]|PROJECT[704]|ONTOLOGY[704]|DATASET[704]|SOFTWARE[704]|EVALMETRIC[704]|PUBLICATION[704]

#Text=- While the ontological knowledge infusion process proceeds, the selected embedding-LLM is  evaluated at regular intervals: evaluation is performed against two widespread sentence-similarity  datasets: \[BIOSSES\](https://huggingface.co/datasets/biosses) (biomedical domain) and the five test sets of SemEval Sentence Similarity challenges released yearly of \[2012\](https://huggingface.co/datasets/mteb/sts12-sts), \[2013\](https://huggingface.co/datasets/mteb/sts13-sts), \[2014\](https://huggingface.co/datasets/mteb/sts14-sts), \[2015\](https://huggingface.co/datasets/mteb/sts15-sts),  \[2016\](https://huggingface.co/datasets/mteb/sts16-sts).
11-1	4839-4840	-	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-2	4841-4846	While	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-3	4847-4850	the	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-4	4851-4862	ontological	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-5	4863-4872	knowledge	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-6	4873-4881	infusion	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-7	4882-4889	process	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-8	4890-4898	proceeds	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-9	4898-4899	,	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-10	4900-4903	the	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-11	4904-4912	selected	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-12	4913-4926	embedding-LLM	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-13	4927-4929	is	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-14	4931-4940	evaluated	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-15	4941-4943	at	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-16	4944-4951	regular	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-17	4952-4961	intervals	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-18	4961-4962	:	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-19	4963-4973	evaluation	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-20	4974-4976	is	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-21	4977-4986	performed	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-22	4987-4994	against	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-23	4995-4998	two	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-24	4999-5009	widespread	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-25	5010-5029	sentence-similarity	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-26	5031-5039	datasets	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-27	5039-5040	:	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-28	5041-5042	\[	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-29	5042-5049	BIOSSES	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-30	5049-5050	\]	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-31	5050-5051	(	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-32	5051-5056	https	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-33	5056-5057	:	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-34	5057-5058	/	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-35	5058-5059	/	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-36	5059-5073	huggingface.co	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-37	5073-5074	/	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-38	5074-5082	datasets	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-39	5082-5083	/	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-40	5083-5090	biosses	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-41	5090-5091	)	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-42	5092-5093	(	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-43	5093-5103	biomedical	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-44	5104-5110	domain	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-45	5110-5111	)	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-46	5112-5115	and	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-47	5116-5119	the	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-48	5120-5124	five	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-49	5125-5129	test	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-50	5130-5134	sets	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-51	5135-5137	of	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-52	5138-5145	SemEval	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-53	5146-5154	Sentence	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-54	5155-5165	Similarity	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-55	5166-5176	challenges	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-56	5177-5185	released	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-57	5186-5192	yearly	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-58	5193-5195	of	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-59	5196-5197	\[	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-60	5197-5201	2012	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-61	5201-5202	\]	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-62	5202-5203	(	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-63	5203-5208	https	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-64	5208-5209	:	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-65	5209-5210	/	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-66	5210-5211	/	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-67	5211-5225	huggingface.co	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-68	5225-5226	/	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-69	5226-5234	datasets	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-70	5234-5235	/	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-71	5235-5239	mteb	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-72	5239-5240	/	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-73	5240-5245	sts12	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-74	5245-5246	-	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-75	5246-5249	sts	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-76	5249-5250	)	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-77	5250-5251	,	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-78	5252-5253	\[	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-79	5253-5257	2013	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-80	5257-5258	\]	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-81	5258-5259	(	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-82	5259-5264	https	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-83	5264-5265	:	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-84	5265-5266	/	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
11-85	5266-5267	/	*[705]	LICENSE[705]|DATASET[705]|PROJECT[705]|SOFTWARE[705]|PUBLICATION[705]|ONTOLOGY[705]|EVALMETRIC[705]|CONFERENCE[705]|PROGLANG[705]|WORKSHOP[705]
