#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=## Fully Convolutional Instance-aware Semantic Segmentation  The major contributors of this repository include \[Haozhi Qi\](https://github.com/Oh233), \[Yi Li\](https://github.com/liyi14), \[Guodong Zhang\](https://github.com/gd-zhang), \[Haochen Zhang\](https://github.com/Braininvat), \[Jifeng Dai\](https://github.com/daijifeng001), and \[Yichen Wei\](https://github.com/YichenWei).  ### Introduction  \*\*FCIS\*\* is a fully convolutional end-to-end solution for instance segmentation, which won the first place in COCO segmentation challenge 2016.
51-21	8625-8626	/	*[302]	EVALMETRIC[302]|CONFERENCE[302]|SOFTWARE[302]|PROGLANG[302]|ONTOLOGY[302]|WORKSHOP[302]|LICENSE[302]|PROJECT[302]|PUBLICATION[302]|DATASET[302]
51-22	8626-8627	s	*[302]	EVALMETRIC[302]|CONFERENCE[302]|SOFTWARE[302]|PROGLANG[302]|ONTOLOGY[302]|WORKSHOP[302]|LICENSE[302]|PROJECT[302]|PUBLICATION[302]|DATASET[302]
51-23	8627-8628	!	*[302]	EVALMETRIC[302]|CONFERENCE[302]|SOFTWARE[302]|PROGLANG[302]|ONTOLOGY[302]|WORKSHOP[302]|LICENSE[302]|PROJECT[302]|PUBLICATION[302]|DATASET[302]

#Text=Am-5JzdW2XHzhqMEtxf1Ciym8uZ8sg), and put it under folder `.
52-1	8628-8630	Am	*[303]	PROGLANG[303]|WORKSHOP[303]|LICENSE[303]|ONTOLOGY[303]|DATASET[303]|PROJECT[303]|EVALMETRIC[303]|SOFTWARE[303]|PUBLICATION[303]|CONFERENCE[303]
52-2	8630-8631	-	*[303]	PROGLANG[303]|WORKSHOP[303]|LICENSE[303]|ONTOLOGY[303]|DATASET[303]|PROJECT[303]|EVALMETRIC[303]|SOFTWARE[303]|PUBLICATION[303]|CONFERENCE[303]
52-3	8631-8658	5JzdW2XHzhqMEtxf1Ciym8uZ8sg	*[303]	PROGLANG[303]|WORKSHOP[303]|LICENSE[303]|ONTOLOGY[303]|DATASET[303]|PROJECT[303]|EVALMETRIC[303]|SOFTWARE[303]|PUBLICATION[303]|CONFERENCE[303]
52-4	8658-8659	)	*[303]	PROGLANG[303]|WORKSHOP[303]|LICENSE[303]|ONTOLOGY[303]|DATASET[303]|PROJECT[303]|EVALMETRIC[303]|SOFTWARE[303]|PUBLICATION[303]|CONFERENCE[303]
52-5	8659-8660	,	*[303]	PROGLANG[303]|WORKSHOP[303]|LICENSE[303]|ONTOLOGY[303]|DATASET[303]|PROJECT[303]|EVALMETRIC[303]|SOFTWARE[303]|PUBLICATION[303]|CONFERENCE[303]
52-6	8661-8664	and	*[303]	PROGLANG[303]|WORKSHOP[303]|LICENSE[303]|ONTOLOGY[303]|DATASET[303]|PROJECT[303]|EVALMETRIC[303]|SOFTWARE[303]|PUBLICATION[303]|CONFERENCE[303]
52-7	8665-8668	put	*[303]	PROGLANG[303]|WORKSHOP[303]|LICENSE[303]|ONTOLOGY[303]|DATASET[303]|PROJECT[303]|EVALMETRIC[303]|SOFTWARE[303]|PUBLICATION[303]|CONFERENCE[303]
52-8	8669-8671	it	*[303]	PROGLANG[303]|WORKSHOP[303]|LICENSE[303]|ONTOLOGY[303]|DATASET[303]|PROJECT[303]|EVALMETRIC[303]|SOFTWARE[303]|PUBLICATION[303]|CONFERENCE[303]
52-9	8672-8677	under	*[303]	PROGLANG[303]|WORKSHOP[303]|LICENSE[303]|ONTOLOGY[303]|DATASET[303]|PROJECT[303]|EVALMETRIC[303]|SOFTWARE[303]|PUBLICATION[303]|CONFERENCE[303]
52-10	8678-8684	folder	*[303]	PROGLANG[303]|WORKSHOP[303]|LICENSE[303]|ONTOLOGY[303]|DATASET[303]|PROJECT[303]|EVALMETRIC[303]|SOFTWARE[303]|PUBLICATION[303]|CONFERENCE[303]
52-11	8685-8686	`	*[303]	PROGLANG[303]|WORKSHOP[303]|LICENSE[303]|ONTOLOGY[303]|DATASET[303]|PROJECT[303]|EVALMETRIC[303]|SOFTWARE[303]|PUBLICATION[303]|CONFERENCE[303]
52-12	8686-8687	.	*[303]	PROGLANG[303]|WORKSHOP[303]|LICENSE[303]|ONTOLOGY[303]|DATASET[303]|PROJECT[303]|EVALMETRIC[303]|SOFTWARE[303]|PUBLICATION[303]|CONFERENCE[303]

#Text=/model`.
53-1	8687-8688	/	*[304]	PROJECT[304]|PUBLICATION[304]|ONTOLOGY[304]|DATASET[304]|EVALMETRIC[304]|SOFTWARE[304]|CONFERENCE[304]|WORKSHOP[304]|PROGLANG[304]|LICENSE[304]
53-2	8688-8693	model	*[304]	PROJECT[304]|PUBLICATION[304]|ONTOLOGY[304]|DATASET[304]|EVALMETRIC[304]|SOFTWARE[304]|CONFERENCE[304]|WORKSHOP[304]|PROGLANG[304]|LICENSE[304]
53-3	8693-8694	`	*[304]	PROJECT[304]|PUBLICATION[304]|ONTOLOGY[304]|DATASET[304]|EVALMETRIC[304]|SOFTWARE[304]|CONFERENCE[304]|WORKSHOP[304]|PROGLANG[304]|LICENSE[304]
53-4	8694-8695	.	*[304]	PROJECT[304]|PUBLICATION[304]|ONTOLOGY[304]|DATASET[304]|EVALMETRIC[304]|SOFTWARE[304]|CONFERENCE[304]|WORKSHOP[304]|PROGLANG[304]|LICENSE[304]

#Text=Make sure it looks like this:  ```  .
54-1	8696-8700	Make	*[305]	ONTOLOGY[305]|EVALMETRIC[305]|CONFERENCE[305]|PROJECT[305]|PROGLANG[305]|WORKSHOP[305]|LICENSE[305]|DATASET[305]|SOFTWARE[305]|PUBLICATION[305]
54-2	8701-8705	sure	*[305]	ONTOLOGY[305]|EVALMETRIC[305]|CONFERENCE[305]|PROJECT[305]|PROGLANG[305]|WORKSHOP[305]|LICENSE[305]|DATASET[305]|SOFTWARE[305]|PUBLICATION[305]
54-3	8706-8708	it	*[305]	ONTOLOGY[305]|EVALMETRIC[305]|CONFERENCE[305]|PROJECT[305]|PROGLANG[305]|WORKSHOP[305]|LICENSE[305]|DATASET[305]|SOFTWARE[305]|PUBLICATION[305]
54-4	8709-8714	looks	*[305]	ONTOLOGY[305]|EVALMETRIC[305]|CONFERENCE[305]|PROJECT[305]|PROGLANG[305]|WORKSHOP[305]|LICENSE[305]|DATASET[305]|SOFTWARE[305]|PUBLICATION[305]
54-5	8715-8719	like	*[305]	ONTOLOGY[305]|EVALMETRIC[305]|CONFERENCE[305]|PROJECT[305]|PROGLANG[305]|WORKSHOP[305]|LICENSE[305]|DATASET[305]|SOFTWARE[305]|PUBLICATION[305]
54-6	8720-8724	this	*[305]	ONTOLOGY[305]|EVALMETRIC[305]|CONFERENCE[305]|PROJECT[305]|PROGLANG[305]|WORKSHOP[305]|LICENSE[305]|DATASET[305]|SOFTWARE[305]|PUBLICATION[305]
54-7	8724-8725	:	*[305]	ONTOLOGY[305]|EVALMETRIC[305]|CONFERENCE[305]|PROJECT[305]|PROGLANG[305]|WORKSHOP[305]|LICENSE[305]|DATASET[305]|SOFTWARE[305]|PUBLICATION[305]
54-8	8727-8728	`	*[305]	ONTOLOGY[305]|EVALMETRIC[305]|CONFERENCE[305]|PROJECT[305]|PROGLANG[305]|WORKSHOP[305]|LICENSE[305]|DATASET[305]|SOFTWARE[305]|PUBLICATION[305]
54-9	8728-8729	`	*[305]	ONTOLOGY[305]|EVALMETRIC[305]|CONFERENCE[305]|PROJECT[305]|PROGLANG[305]|WORKSHOP[305]|LICENSE[305]|DATASET[305]|SOFTWARE[305]|PUBLICATION[305]
54-10	8729-8730	`	*[305]	ONTOLOGY[305]|EVALMETRIC[305]|CONFERENCE[305]|PROJECT[305]|PROGLANG[305]|WORKSHOP[305]|LICENSE[305]|DATASET[305]|SOFTWARE[305]|PUBLICATION[305]
54-11	8732-8733	.	*[305]	ONTOLOGY[305]|EVALMETRIC[305]|CONFERENCE[305]|PROJECT[305]|PROGLANG[305]|WORKSHOP[305]|LICENSE[305]|DATASET[305]|SOFTWARE[305]|PUBLICATION[305]

#Text=/model/pretrained\_model/resnet\_v1\_101-0000.params  ```  ### Usage  1.
55-1	8733-8734	/	*[306]	PROGLANG[306]|LICENSE[306]|PROJECT[306]|DATASET[306]|ONTOLOGY[306]|EVALMETRIC[306]|SOFTWARE[306]|PUBLICATION[306]|CONFERENCE[306]|WORKSHOP[306]
55-2	8734-8739	model	*[306]	PROGLANG[306]|LICENSE[306]|PROJECT[306]|DATASET[306]|ONTOLOGY[306]|EVALMETRIC[306]|SOFTWARE[306]|PUBLICATION[306]|CONFERENCE[306]|WORKSHOP[306]
55-3	8739-8740	/	*[306]	PROGLANG[306]|LICENSE[306]|PROJECT[306]|DATASET[306]|ONTOLOGY[306]|EVALMETRIC[306]|SOFTWARE[306]|PUBLICATION[306]|CONFERENCE[306]|WORKSHOP[306]
55-4	8740-8756	pretrained\_model	*[306]	PROGLANG[306]|LICENSE[306]|PROJECT[306]|DATASET[306]|ONTOLOGY[306]|EVALMETRIC[306]|SOFTWARE[306]|PUBLICATION[306]|CONFERENCE[306]|WORKSHOP[306]
55-5	8756-8757	/	*[306]	PROGLANG[306]|LICENSE[306]|PROJECT[306]|DATASET[306]|ONTOLOGY[306]|EVALMETRIC[306]|SOFTWARE[306]|PUBLICATION[306]|CONFERENCE[306]|WORKSHOP[306]
55-6	8757-8766	resnet\_v1	*[306]	PROGLANG[306]|LICENSE[306]|PROJECT[306]|DATASET[306]|ONTOLOGY[306]|EVALMETRIC[306]|SOFTWARE[306]|PUBLICATION[306]|CONFERENCE[306]|WORKSHOP[306]
55-7	8766-8767	\_	*[306]	PROGLANG[306]|LICENSE[306]|PROJECT[306]|DATASET[306]|ONTOLOGY[306]|EVALMETRIC[306]|SOFTWARE[306]|PUBLICATION[306]|CONFERENCE[306]|WORKSHOP[306]
55-8	8767-8770	101	*[306]	PROGLANG[306]|LICENSE[306]|PROJECT[306]|DATASET[306]|ONTOLOGY[306]|EVALMETRIC[306]|SOFTWARE[306]|PUBLICATION[306]|CONFERENCE[306]|WORKSHOP[306]
55-9	8770-8771	-	*[306]	PROGLANG[306]|LICENSE[306]|PROJECT[306]|DATASET[306]|ONTOLOGY[306]|EVALMETRIC[306]|SOFTWARE[306]|PUBLICATION[306]|CONFERENCE[306]|WORKSHOP[306]
55-10	8771-8775	0000	*[306]	PROGLANG[306]|LICENSE[306]|PROJECT[306]|DATASET[306]|ONTOLOGY[306]|EVALMETRIC[306]|SOFTWARE[306]|PUBLICATION[306]|CONFERENCE[306]|WORKSHOP[306]
55-11	8775-8776	.	*[306]	PROGLANG[306]|LICENSE[306]|PROJECT[306]|DATASET[306]|ONTOLOGY[306]|EVALMETRIC[306]|SOFTWARE[306]|PUBLICATION[306]|CONFERENCE[306]|WORKSHOP[306]
55-12	8776-8782	params	*[306]	PROGLANG[306]|LICENSE[306]|PROJECT[306]|DATASET[306]|ONTOLOGY[306]|EVALMETRIC[306]|SOFTWARE[306]|PUBLICATION[306]|CONFERENCE[306]|WORKSHOP[306]
55-13	8784-8785	`	*[306]	PROGLANG[306]|LICENSE[306]|PROJECT[306]|DATASET[306]|ONTOLOGY[306]|EVALMETRIC[306]|SOFTWARE[306]|PUBLICATION[306]|CONFERENCE[306]|WORKSHOP[306]
55-14	8785-8786	`	*[306]	PROGLANG[306]|LICENSE[306]|PROJECT[306]|DATASET[306]|ONTOLOGY[306]|EVALMETRIC[306]|SOFTWARE[306]|PUBLICATION[306]|CONFERENCE[306]|WORKSHOP[306]
55-15	8786-8787	`	*[306]	PROGLANG[306]|LICENSE[306]|PROJECT[306]|DATASET[306]|ONTOLOGY[306]|EVALMETRIC[306]|SOFTWARE[306]|PUBLICATION[306]|CONFERENCE[306]|WORKSHOP[306]
55-16	8789-8790	#	*[306]	PROGLANG[306]|LICENSE[306]|PROJECT[306]|DATASET[306]|ONTOLOGY[306]|EVALMETRIC[306]|SOFTWARE[306]|PUBLICATION[306]|CONFERENCE[306]|WORKSHOP[306]
55-17	8790-8791	#	*[306]	PROGLANG[306]|LICENSE[306]|PROJECT[306]|DATASET[306]|ONTOLOGY[306]|EVALMETRIC[306]|SOFTWARE[306]|PUBLICATION[306]|CONFERENCE[306]|WORKSHOP[306]
55-18	8791-8792	#	*[306]	PROGLANG[306]|LICENSE[306]|PROJECT[306]|DATASET[306]|ONTOLOGY[306]|EVALMETRIC[306]|SOFTWARE[306]|PUBLICATION[306]|CONFERENCE[306]|WORKSHOP[306]
55-19	8793-8798	Usage	*[306]	PROGLANG[306]|LICENSE[306]|PROJECT[306]|DATASET[306]|ONTOLOGY[306]|EVALMETRIC[306]|SOFTWARE[306]|PUBLICATION[306]|CONFERENCE[306]|WORKSHOP[306]
55-20	8800-8801	1	*[306]	PROGLANG[306]|LICENSE[306]|PROJECT[306]|DATASET[306]|ONTOLOGY[306]|EVALMETRIC[306]|SOFTWARE[306]|PUBLICATION[306]|CONFERENCE[306]|WORKSHOP[306]
55-21	8801-8802	.	*[306]	PROGLANG[306]|LICENSE[306]|PROJECT[306]|DATASET[306]|ONTOLOGY[306]|EVALMETRIC[306]|SOFTWARE[306]|PUBLICATION[306]|CONFERENCE[306]|WORKSHOP[306]

#Text=All of our experiment settings (GPU #, dataset, etc.) are kept in yaml config files at folder `.
56-1	8803-8806	All	*[307]	LICENSE[307]|DATASET[307]|PROJECT[307]|SOFTWARE[307]|PUBLICATION[307]|ONTOLOGY[307]|EVALMETRIC[307]|CONFERENCE[307]|PROGLANG[307]|WORKSHOP[307]
56-2	8807-8809	of	*[307]	LICENSE[307]|DATASET[307]|PROJECT[307]|SOFTWARE[307]|PUBLICATION[307]|ONTOLOGY[307]|EVALMETRIC[307]|CONFERENCE[307]|PROGLANG[307]|WORKSHOP[307]
56-3	8810-8813	our	*[307]	LICENSE[307]|DATASET[307]|PROJECT[307]|SOFTWARE[307]|PUBLICATION[307]|ONTOLOGY[307]|EVALMETRIC[307]|CONFERENCE[307]|PROGLANG[307]|WORKSHOP[307]
56-4	8814-8824	experiment	*[307]	LICENSE[307]|DATASET[307]|PROJECT[307]|SOFTWARE[307]|PUBLICATION[307]|ONTOLOGY[307]|EVALMETRIC[307]|CONFERENCE[307]|PROGLANG[307]|WORKSHOP[307]
56-5	8825-8833	settings	*[307]	LICENSE[307]|DATASET[307]|PROJECT[307]|SOFTWARE[307]|PUBLICATION[307]|ONTOLOGY[307]|EVALMETRIC[307]|CONFERENCE[307]|PROGLANG[307]|WORKSHOP[307]
56-6	8834-8835	(	*[307]	LICENSE[307]|DATASET[307]|PROJECT[307]|SOFTWARE[307]|PUBLICATION[307]|ONTOLOGY[307]|EVALMETRIC[307]|CONFERENCE[307]|PROGLANG[307]|WORKSHOP[307]
56-7	8835-8838	GPU	*[307]	LICENSE[307]|DATASET[307]|PROJECT[307]|SOFTWARE[307]|PUBLICATION[307]|ONTOLOGY[307]|EVALMETRIC[307]|CONFERENCE[307]|PROGLANG[307]|WORKSHOP[307]
56-8	8839-8840	#	*[307]	LICENSE[307]|DATASET[307]|PROJECT[307]|SOFTWARE[307]|PUBLICATION[307]|ONTOLOGY[307]|EVALMETRIC[307]|CONFERENCE[307]|PROGLANG[307]|WORKSHOP[307]
56-9	8840-8841	,	*[307]	LICENSE[307]|DATASET[307]|PROJECT[307]|SOFTWARE[307]|PUBLICATION[307]|ONTOLOGY[307]|EVALMETRIC[307]|CONFERENCE[307]|PROGLANG[307]|WORKSHOP[307]
56-10	8842-8849	dataset	*[307]	LICENSE[307]|DATASET[307]|PROJECT[307]|SOFTWARE[307]|PUBLICATION[307]|ONTOLOGY[307]|EVALMETRIC[307]|CONFERENCE[307]|PROGLANG[307]|WORKSHOP[307]
56-11	8849-8850	,	*[307]	LICENSE[307]|DATASET[307]|PROJECT[307]|SOFTWARE[307]|PUBLICATION[307]|ONTOLOGY[307]|EVALMETRIC[307]|CONFERENCE[307]|PROGLANG[307]|WORKSHOP[307]
56-12	8851-8854	etc	*[307]	LICENSE[307]|DATASET[307]|PROJECT[307]|SOFTWARE[307]|PUBLICATION[307]|ONTOLOGY[307]|EVALMETRIC[307]|CONFERENCE[307]|PROGLANG[307]|WORKSHOP[307]
56-13	8854-8855	.	*[307]	LICENSE[307]|DATASET[307]|PROJECT[307]|SOFTWARE[307]|PUBLICATION[307]|ONTOLOGY[307]|EVALMETRIC[307]|CONFERENCE[307]|PROGLANG[307]|WORKSHOP[307]
56-14	8855-8856	)	*[307]	LICENSE[307]|DATASET[307]|PROJECT[307]|SOFTWARE[307]|PUBLICATION[307]|ONTOLOGY[307]|EVALMETRIC[307]|CONFERENCE[307]|PROGLANG[307]|WORKSHOP[307]
56-15	8857-8860	are	*[307]	LICENSE[307]|DATASET[307]|PROJECT[307]|SOFTWARE[307]|PUBLICATION[307]|ONTOLOGY[307]|EVALMETRIC[307]|CONFERENCE[307]|PROGLANG[307]|WORKSHOP[307]
56-16	8861-8865	kept	*[307]	LICENSE[307]|DATASET[307]|PROJECT[307]|SOFTWARE[307]|PUBLICATION[307]|ONTOLOGY[307]|EVALMETRIC[307]|CONFERENCE[307]|PROGLANG[307]|WORKSHOP[307]
56-17	8866-8868	in	*[307]	LICENSE[307]|DATASET[307]|PROJECT[307]|SOFTWARE[307]|PUBLICATION[307]|ONTOLOGY[307]|EVALMETRIC[307]|CONFERENCE[307]|PROGLANG[307]|WORKSHOP[307]
56-18	8869-8873	yaml	*[307]	LICENSE[307]|DATASET[307]|PROJECT[307]|SOFTWARE[307]|PUBLICATION[307]|ONTOLOGY[307]|EVALMETRIC[307]|CONFERENCE[307]|PROGLANG[307]|WORKSHOP[307]
56-19	8874-8880	config	*[307]	LICENSE[307]|DATASET[307]|PROJECT[307]|SOFTWARE[307]|PUBLICATION[307]|ONTOLOGY[307]|EVALMETRIC[307]|CONFERENCE[307]|PROGLANG[307]|WORKSHOP[307]
56-20	8881-8886	files	*[307]	LICENSE[307]|DATASET[307]|PROJECT[307]|SOFTWARE[307]|PUBLICATION[307]|ONTOLOGY[307]|EVALMETRIC[307]|CONFERENCE[307]|PROGLANG[307]|WORKSHOP[307]
56-21	8887-8889	at	*[307]	LICENSE[307]|DATASET[307]|PROJECT[307]|SOFTWARE[307]|PUBLICATION[307]|ONTOLOGY[307]|EVALMETRIC[307]|CONFERENCE[307]|PROGLANG[307]|WORKSHOP[307]
56-22	8890-8896	folder	*[307]	LICENSE[307]|DATASET[307]|PROJECT[307]|SOFTWARE[307]|PUBLICATION[307]|ONTOLOGY[307]|EVALMETRIC[307]|CONFERENCE[307]|PROGLANG[307]|WORKSHOP[307]
56-23	8897-8898	`	*[307]	LICENSE[307]|DATASET[307]|PROJECT[307]|SOFTWARE[307]|PUBLICATION[307]|ONTOLOGY[307]|EVALMETRIC[307]|CONFERENCE[307]|PROGLANG[307]|WORKSHOP[307]
56-24	8898-8899	.	*[307]	LICENSE[307]|DATASET[307]|PROJECT[307]|SOFTWARE[307]|PUBLICATION[307]|ONTOLOGY[307]|EVALMETRIC[307]|CONFERENCE[307]|PROGLANG[307]|WORKSHOP[307]

#Text=/experiments/fcis/cfgs`. 2.
57-1	8899-8900	/	*[308]	EVALMETRIC[308]|DATASET[308]|PUBLICATION[308]|SOFTWARE[308]|CONFERENCE[308]|PROGLANG[308]|WORKSHOP[308]|LICENSE[308]|PROJECT[308]|ONTOLOGY[308]
57-2	8900-8911	experiments	*[308]	EVALMETRIC[308]|DATASET[308]|PUBLICATION[308]|SOFTWARE[308]|CONFERENCE[308]|PROGLANG[308]|WORKSHOP[308]|LICENSE[308]|PROJECT[308]|ONTOLOGY[308]
57-3	8911-8912	/	*[308]	EVALMETRIC[308]|DATASET[308]|PUBLICATION[308]|SOFTWARE[308]|CONFERENCE[308]|PROGLANG[308]|WORKSHOP[308]|LICENSE[308]|PROJECT[308]|ONTOLOGY[308]
57-4	8912-8916	fcis	*[308]	EVALMETRIC[308]|DATASET[308]|PUBLICATION[308]|SOFTWARE[308]|CONFERENCE[308]|PROGLANG[308]|WORKSHOP[308]|LICENSE[308]|PROJECT[308]|ONTOLOGY[308]
57-5	8916-8917	/	*[308]	EVALMETRIC[308]|DATASET[308]|PUBLICATION[308]|SOFTWARE[308]|CONFERENCE[308]|PROGLANG[308]|WORKSHOP[308]|LICENSE[308]|PROJECT[308]|ONTOLOGY[308]
57-6	8917-8921	cfgs	*[308]	EVALMETRIC[308]|DATASET[308]|PUBLICATION[308]|SOFTWARE[308]|CONFERENCE[308]|PROGLANG[308]|WORKSHOP[308]|LICENSE[308]|PROJECT[308]|ONTOLOGY[308]
57-7	8921-8922	`	*[308]	EVALMETRIC[308]|DATASET[308]|PUBLICATION[308]|SOFTWARE[308]|CONFERENCE[308]|PROGLANG[308]|WORKSHOP[308]|LICENSE[308]|PROJECT[308]|ONTOLOGY[308]
57-8	8922-8923	.	*[308]	EVALMETRIC[308]|DATASET[308]|PUBLICATION[308]|SOFTWARE[308]|CONFERENCE[308]|PROGLANG[308]|WORKSHOP[308]|LICENSE[308]|PROJECT[308]|ONTOLOGY[308]
57-9	8924-8925	2	*[308]	EVALMETRIC[308]|DATASET[308]|PUBLICATION[308]|SOFTWARE[308]|CONFERENCE[308]|PROGLANG[308]|WORKSHOP[308]|LICENSE[308]|PROJECT[308]|ONTOLOGY[308]
57-10	8925-8926	.	*[308]	EVALMETRIC[308]|DATASET[308]|PUBLICATION[308]|SOFTWARE[308]|CONFERENCE[308]|PROGLANG[308]|WORKSHOP[308]|LICENSE[308]|PROJECT[308]|ONTOLOGY[308]

#Text=Two config files have been provided so far: FCIS@COCO with OHEM and FCIS@VOC without OHEM.
58-1	8927-8930	Two	*[309]	PROGLANG[309]|WORKSHOP[309]|LICENSE[309]|PROJECT[309]|SOFTWARE[309]|PUBLICATION[309]|ONTOLOGY[309]|DATASET[309]|EVALMETRIC[309]|CONFERENCE[309]
58-2	8931-8937	config	*[309]	PROGLANG[309]|WORKSHOP[309]|LICENSE[309]|PROJECT[309]|SOFTWARE[309]|PUBLICATION[309]|ONTOLOGY[309]|DATASET[309]|EVALMETRIC[309]|CONFERENCE[309]
58-3	8938-8943	files	*[309]	PROGLANG[309]|WORKSHOP[309]|LICENSE[309]|PROJECT[309]|SOFTWARE[309]|PUBLICATION[309]|ONTOLOGY[309]|DATASET[309]|EVALMETRIC[309]|CONFERENCE[309]
58-4	8944-8948	have	*[309]	PROGLANG[309]|WORKSHOP[309]|LICENSE[309]|PROJECT[309]|SOFTWARE[309]|PUBLICATION[309]|ONTOLOGY[309]|DATASET[309]|EVALMETRIC[309]|CONFERENCE[309]
58-5	8949-8953	been	*[309]	PROGLANG[309]|WORKSHOP[309]|LICENSE[309]|PROJECT[309]|SOFTWARE[309]|PUBLICATION[309]|ONTOLOGY[309]|DATASET[309]|EVALMETRIC[309]|CONFERENCE[309]
58-6	8954-8962	provided	*[309]	PROGLANG[309]|WORKSHOP[309]|LICENSE[309]|PROJECT[309]|SOFTWARE[309]|PUBLICATION[309]|ONTOLOGY[309]|DATASET[309]|EVALMETRIC[309]|CONFERENCE[309]
58-7	8963-8965	so	*[309]	PROGLANG[309]|WORKSHOP[309]|LICENSE[309]|PROJECT[309]|SOFTWARE[309]|PUBLICATION[309]|ONTOLOGY[309]|DATASET[309]|EVALMETRIC[309]|CONFERENCE[309]
58-8	8966-8969	far	*[309]	PROGLANG[309]|WORKSHOP[309]|LICENSE[309]|PROJECT[309]|SOFTWARE[309]|PUBLICATION[309]|ONTOLOGY[309]|DATASET[309]|EVALMETRIC[309]|CONFERENCE[309]
58-9	8969-8970	:	*[309]	PROGLANG[309]|WORKSHOP[309]|LICENSE[309]|PROJECT[309]|SOFTWARE[309]|PUBLICATION[309]|ONTOLOGY[309]|DATASET[309]|EVALMETRIC[309]|CONFERENCE[309]
58-10	8971-8975	FCIS	*[309]	PROGLANG[309]|WORKSHOP[309]|LICENSE[309]|PROJECT[309]|SOFTWARE[309]|PUBLICATION[309]|ONTOLOGY[309]|DATASET[309]|EVALMETRIC[309]|CONFERENCE[309]
58-11	8975-8976	@	*[309]	PROGLANG[309]|WORKSHOP[309]|LICENSE[309]|PROJECT[309]|SOFTWARE[309]|PUBLICATION[309]|ONTOLOGY[309]|DATASET[309]|EVALMETRIC[309]|CONFERENCE[309]
58-12	8976-8980	COCO	*[309]	PROGLANG[309]|WORKSHOP[309]|LICENSE[309]|PROJECT[309]|SOFTWARE[309]|PUBLICATION[309]|ONTOLOGY[309]|DATASET[309]|EVALMETRIC[309]|CONFERENCE[309]
58-13	8981-8985	with	*[309]	PROGLANG[309]|WORKSHOP[309]|LICENSE[309]|PROJECT[309]|SOFTWARE[309]|PUBLICATION[309]|ONTOLOGY[309]|DATASET[309]|EVALMETRIC[309]|CONFERENCE[309]
58-14	8986-8990	OHEM	*[309]	PROGLANG[309]|WORKSHOP[309]|LICENSE[309]|PROJECT[309]|SOFTWARE[309]|PUBLICATION[309]|ONTOLOGY[309]|DATASET[309]|EVALMETRIC[309]|CONFERENCE[309]
58-15	8991-8994	and	*[309]	PROGLANG[309]|WORKSHOP[309]|LICENSE[309]|PROJECT[309]|SOFTWARE[309]|PUBLICATION[309]|ONTOLOGY[309]|DATASET[309]|EVALMETRIC[309]|CONFERENCE[309]
58-16	8995-8999	FCIS	*[309]	PROGLANG[309]|WORKSHOP[309]|LICENSE[309]|PROJECT[309]|SOFTWARE[309]|PUBLICATION[309]|ONTOLOGY[309]|DATASET[309]|EVALMETRIC[309]|CONFERENCE[309]
58-17	8999-9000	@	*[309]	PROGLANG[309]|WORKSHOP[309]|LICENSE[309]|PROJECT[309]|SOFTWARE[309]|PUBLICATION[309]|ONTOLOGY[309]|DATASET[309]|EVALMETRIC[309]|CONFERENCE[309]
58-18	9000-9003	VOC	*[309]	PROGLANG[309]|WORKSHOP[309]|LICENSE[309]|PROJECT[309]|SOFTWARE[309]|PUBLICATION[309]|ONTOLOGY[309]|DATASET[309]|EVALMETRIC[309]|CONFERENCE[309]
58-19	9004-9011	without	*[309]	PROGLANG[309]|WORKSHOP[309]|LICENSE[309]|PROJECT[309]|SOFTWARE[309]|PUBLICATION[309]|ONTOLOGY[309]|DATASET[309]|EVALMETRIC[309]|CONFERENCE[309]
58-20	9012-9016	OHEM	*[309]	PROGLANG[309]|WORKSHOP[309]|LICENSE[309]|PROJECT[309]|SOFTWARE[309]|PUBLICATION[309]|ONTOLOGY[309]|DATASET[309]|EVALMETRIC[309]|CONFERENCE[309]
58-21	9016-9017	.	*[309]	PROGLANG[309]|WORKSHOP[309]|LICENSE[309]|PROJECT[309]|SOFTWARE[309]|PUBLICATION[309]|ONTOLOGY[309]|DATASET[309]|EVALMETRIC[309]|CONFERENCE[309]

#Text=We use 8 and 4 GPUs to train models on COCO and on VOC, respectively. 3.
59-1	9018-9020	We	*[310]	LICENSE[310]|DATASET[310]|ONTOLOGY[310]|PROJECT[310]|EVALMETRIC[310]|SOFTWARE[310]|PUBLICATION[310]|CONFERENCE[310]|PROGLANG[310]|WORKSHOP[310]
59-2	9021-9024	use	*[310]	LICENSE[310]|DATASET[310]|ONTOLOGY[310]|PROJECT[310]|EVALMETRIC[310]|SOFTWARE[310]|PUBLICATION[310]|CONFERENCE[310]|PROGLANG[310]|WORKSHOP[310]
59-3	9025-9026	8	*[310]	LICENSE[310]|DATASET[310]|ONTOLOGY[310]|PROJECT[310]|EVALMETRIC[310]|SOFTWARE[310]|PUBLICATION[310]|CONFERENCE[310]|PROGLANG[310]|WORKSHOP[310]
59-4	9027-9030	and	*[310]	LICENSE[310]|DATASET[310]|ONTOLOGY[310]|PROJECT[310]|EVALMETRIC[310]|SOFTWARE[310]|PUBLICATION[310]|CONFERENCE[310]|PROGLANG[310]|WORKSHOP[310]
