#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# SGDLibrary : Stochastic Optimization Algorithm Library in MATLAB/Octave ----------  Authors: \[Hiroyuki Kasai\](http://kasai.comm.waseda.ac.jp/kasai/)  Last page update: November 20, 2020  Latest library version: 1.0.20 (see Release notes for more info)  <br />  Announcement ---------- We are very welcome to your contribution.
141-30	8150-8151	-	*[463]	PUBLICATION[463]
141-31	8151-8152	\|	*[463]	PUBLICATION[463]
141-32	8152-8153	-	*[463]	PUBLICATION[463]
141-33	8153-8154	-	*[463]	PUBLICATION[463]
141-34	8154-8155	-	*[463]	PUBLICATION[463]
141-35	8155-8156	\|	*[463]	PUBLICATION[463]
141-36	8156-8157	-	*[463]	PUBLICATION[463]
141-37	8157-8158	-	*[463]	PUBLICATION[463]
141-38	8158-8159	-	*[463]	PUBLICATION[463]
141-39	8159-8160	\|	*[463]	PUBLICATION[463]
141-40	8160-8161	-	*[463]	PUBLICATION[463]
141-41	8161-8162	-	*[463]	PUBLICATION[463]
141-42	8162-8163	-	*[463]	PUBLICATION[463]
141-43	8163-8164	\|	*[463]	PUBLICATION[463]
141-44	8165-8166	\|	*[463]	PUBLICATION[463]
141-45	8166-8169	SGD	*[463]	PUBLICATION[463]
141-46	8169-8170	\|	*[463]	PUBLICATION[463]
141-47	8170-8171	`	*[463]	PUBLICATION[463]
141-48	8171-8174	sgd	*[463]	PUBLICATION[463]
141-49	8174-8175	`	*[463]	PUBLICATION[463]
141-50	8175-8176	\|	*[463]	PUBLICATION[463]
141-51	8176-8177	\|	*[463]	PUBLICATION[463]
141-52	8177-8178	\|	*[463]	PUBLICATION[463]
141-53	8179-8180	\|	*[463]	PUBLICATION[463]
141-54	8180-8186	SGD-CM	*[463]	PUBLICATION[463]
141-55	8186-8187	\|	*[463]	PUBLICATION[463]
141-56	8187-8188	`	*[463]	PUBLICATION[463]
141-57	8188-8194	sgd\_cm	*[463]	PUBLICATION[463]
141-58	8194-8195	`	*[463]	PUBLICATION[463]
141-59	8195-8196	\|	*[463]	PUBLICATION[463]
141-60	8196-8197	`	*[463]	PUBLICATION[463]
141-61	8197-8198	'	*[463]	PUBLICATION[463]
141-62	8198-8200	CM	*[463]	PUBLICATION[463]
141-63	8200-8201	'	*[463]	PUBLICATION[463]
141-64	8201-8202	`	*[463]	PUBLICATION[463]
141-65	8202-8203	\|	*[463]	PUBLICATION[463]
141-66	8203-8204	\|	*[463]	PUBLICATION[463]
141-67	8205-8206	\|	*[463]	PUBLICATION[463]
141-68	8206-8216	SGD-CM-NAG	*[463]	PUBLICATION[463]
141-69	8216-8217	\|	*[463]	PUBLICATION[463]
141-70	8217-8218	`	*[463]	PUBLICATION[463]
141-71	8218-8224	sgd\_cm	*[463]	PUBLICATION[463]
141-72	8224-8225	`	*[463]	PUBLICATION[463]
141-73	8225-8226	\|	*[463]	PUBLICATION[463]
141-74	8226-8227	`	*[463]	PUBLICATION[463]
141-75	8227-8228	'	*[463]	PUBLICATION[463]
141-76	8228-8234	CM-NAG	*[463]	PUBLICATION[463]
141-77	8234-8235	'	*[463]	PUBLICATION[463]
141-78	8235-8236	`	*[463]	PUBLICATION[463]
141-79	8236-8237	\|	*[463]	PUBLICATION[463]
141-80	8237-8238	\|	*[463]	PUBLICATION[463]
141-81	8239-8240	\|	*[463]	PUBLICATION[463]
141-82	8240-8247	AdaGrad	*[463]	PUBLICATION[463]
141-83	8247-8248	\|	*[463]	PUBLICATION[463]
141-84	8248-8249	`	*[463]	PUBLICATION[463]
141-85	8249-8256	adagrad	*[463]	PUBLICATION[463]
141-86	8256-8257	`	*[463]	PUBLICATION[463]
141-87	8257-8258	\|	*[463]	PUBLICATION[463]
141-88	8258-8259	`	*[463]	PUBLICATION[463]
141-89	8259-8260	'	*[463]	PUBLICATION[463]
141-90	8260-8267	AdaGrad	*[463]	PUBLICATION[463]
141-91	8267-8268	'	*[463]	PUBLICATION[463]
141-92	8268-8269	`	*[463]	PUBLICATION[463]
141-93	8269-8270	\|	*[463]	PUBLICATION[463]
141-94	8270-8271	\|	*[463]	PUBLICATION[463]
141-95	8272-8273	\|	*[463]	PUBLICATION[463]
141-96	8273-8280	RMSProp	*[463]	PUBLICATION[463]
141-97	8280-8281	\|	*[463]	PUBLICATION[463]
141-98	8281-8282	`	*[463]	PUBLICATION[463]
141-99	8282-8289	adagrad	*[463]	PUBLICATION[463]
141-100	8289-8290	`	*[463]	PUBLICATION[463]
141-101	8290-8291	\|	*[463]	PUBLICATION[463]
141-102	8291-8292	`	*[463]	PUBLICATION[463]
141-103	8292-8293	'	*[463]	PUBLICATION[463]
141-104	8293-8300	RMSProp	*[463]	PUBLICATION[463]
141-105	8300-8301	'	*[463]	PUBLICATION[463]
141-106	8301-8302	`	*[463]	PUBLICATION[463]
141-107	8302-8303	\|	*[463]	PUBLICATION[463]
141-108	8303-8304	\|	*[463]	PUBLICATION[463]
141-109	8305-8306	\|	*[463]	PUBLICATION[463]
141-110	8306-8314	AdaDelta	*[463]	PUBLICATION[463]
141-111	8314-8315	\|	*[463]	PUBLICATION[463]
141-112	8315-8316	`	*[463]	PUBLICATION[463]
141-113	8316-8323	adagrad	*[463]	PUBLICATION[463]
141-114	8323-8324	`	*[463]	PUBLICATION[463]
141-115	8324-8325	\|	*[463]	PUBLICATION[463]
141-116	8325-8326	`	*[463]	PUBLICATION[463]
141-117	8326-8327	'	*[463]	PUBLICATION[463]
141-118	8327-8335	AdaDelta	*[463]	PUBLICATION[463]
141-119	8335-8336	'	*[463]	PUBLICATION[463]
141-120	8336-8337	`	*[463]	PUBLICATION[463]
141-121	8337-8338	\|	*[463]	PUBLICATION[463]
141-122	8338-8339	\|	*[463]	PUBLICATION[463]
141-123	8340-8341	\|	*[463]	PUBLICATION[463]
141-124	8341-8345	Adam	*[463]	PUBLICATION[463]
141-125	8345-8346	\|	*[463]	PUBLICATION[463]
141-126	8346-8347	`	*[463]	PUBLICATION[463]
141-127	8347-8351	adam	*[463]	PUBLICATION[463]
141-128	8351-8352	`	*[463]	PUBLICATION[463]
141-129	8352-8353	\|	*[463]	PUBLICATION[463]
141-130	8353-8354	`	*[463]	PUBLICATION[463]
141-131	8354-8355	'	*[463]	PUBLICATION[463]
141-132	8355-8359	Adam	*[463]	PUBLICATION[463]
141-133	8359-8360	'	*[463]	PUBLICATION[463]
141-134	8360-8361	`	*[463]	PUBLICATION[463]
141-135	8361-8362	\|	*[463]	PUBLICATION[463]
141-136	8362-8363	\|	*[463]	PUBLICATION[463]
141-137	8364-8365	\|	*[463]	PUBLICATION[463]
141-138	8365-8371	AdaMax	*[463]	PUBLICATION[463]
141-139	8371-8372	\|	*[463]	PUBLICATION[463]
141-140	8372-8373	`	*[463]	PUBLICATION[463]
141-141	8373-8377	adam	*[463]	PUBLICATION[463]
141-142	8377-8378	`	*[463]	PUBLICATION[463]
141-143	8378-8379	\|	*[463]	PUBLICATION[463]
141-144	8379-8380	`	*[463]	PUBLICATION[463]
141-145	8380-8381	'	*[463]	PUBLICATION[463]
141-146	8381-8387	AdaMax	*[463]	PUBLICATION[463]
141-147	8387-8388	'	*[463]	PUBLICATION[463]
141-148	8388-8389	`	*[463]	PUBLICATION[463]
141-149	8389-8390	\|	*[463]	PUBLICATION[463]
141-150	8390-8391	\|	*[463]	PUBLICATION[463]
141-151	8392-8393	\|	*[463]	PUBLICATION[463]
141-152	8393-8397	SVRG	*[463]	PUBLICATION[463]
141-153	8397-8398	\|	*[463]	PUBLICATION[463]
141-154	8398-8399	`	*[463]	PUBLICATION[463]
141-155	8399-8403	svrg	*[463]	PUBLICATION[463]
141-156	8403-8404	`	*[463]	PUBLICATION[463]
141-157	8404-8405	\|	*[463]	PUBLICATION[463]
141-158	8405-8406	\|	*[463]	PUBLICATION[463]
141-159	8406-8407	\|	*[463]	PUBLICATION[463]
141-160	8408-8409	\|	*[463]	PUBLICATION[463]
141-161	8409-8412	SAG	*[463]	PUBLICATION[463]
141-162	8412-8413	\|	*[463]	PUBLICATION[463]
141-163	8413-8414	`	*[463]	PUBLICATION[463]
141-164	8414-8417	sag	*[463]	PUBLICATION[463]
141-165	8417-8418	`	*[463]	PUBLICATION[463]
141-166	8418-8419	\|	*[463]	PUBLICATION[463]
141-167	8419-8420	`	*[463]	PUBLICATION[463]
141-168	8420-8421	'	*[463]	PUBLICATION[463]
141-169	8421-8424	SAG	*[463]	PUBLICATION[463]
141-170	8424-8425	'	*[463]	PUBLICATION[463]
141-171	8425-8426	`	*[463]	PUBLICATION[463]
141-172	8426-8427	\|	*[463]	PUBLICATION[463]
141-173	8427-8428	\|	*[463]	PUBLICATION[463]
141-174	8429-8430	\|	*[463]	PUBLICATION[463]
141-175	8430-8434	SAGA	*[463]	PUBLICATION[463]
141-176	8434-8435	\|	*[463]	PUBLICATION[463]
141-177	8435-8436	`	*[463]	PUBLICATION[463]
141-178	8436-8439	sag	*[463]	PUBLICATION[463]
141-179	8439-8440	`	*[463]	PUBLICATION[463]
141-180	8440-8441	\|	*[463]	PUBLICATION[463]
141-181	8441-8442	`	*[463]	PUBLICATION[463]
141-182	8442-8443	'	*[463]	PUBLICATION[463]
141-183	8443-8447	SAGA	*[463]	PUBLICATION[463]
141-184	8447-8448	'	*[463]	PUBLICATION[463]
141-185	8448-8449	`	*[463]	PUBLICATION[463]
141-186	8449-8450	\|	*[463]	PUBLICATION[463]
141-187	8450-8451	\|	*[463]	PUBLICATION[463]
141-188	8452-8453	\|	*[463]	PUBLICATION[463]
141-189	8453-8458	SARAH	*[463]	PUBLICATION[463]
141-190	8458-8459	\|	*[463]	PUBLICATION[463]
141-191	8459-8460	`	*[463]	PUBLICATION[463]
141-192	8460-8465	sarah	*[463]	PUBLICATION[463]
141-193	8465-8466	`	*[463]	PUBLICATION[463]
141-194	8466-8467	\|	*[463]	PUBLICATION[463]
141-195	8467-8468	\|	*[463]	PUBLICATION[463]
141-196	8468-8469	\|	*[463]	PUBLICATION[463]
141-197	8470-8471	\|	*[463]	PUBLICATION[463]
141-198	8471-8474	SQN	*[463]	PUBLICATION[463]
141-199	8474-8475	\|	*[463]	PUBLICATION[463]
141-200	8475-8476	`	*[463]	PUBLICATION[463]
141-201	8476-8481	slbfg	*[463]	PUBLICATION[463]
141-202	8481-8482	`	*[463]	PUBLICATION[463]
141-203	8482-8483	s	*[463]	PUBLICATION[463]
141-204	8483-8484	\|	*[463]	PUBLICATION[463]
141-205	8484-8485	`	*[463]	PUBLICATION[463]
141-206	8485-8486	'	*[463]	PUBLICATION[463]
141-207	8486-8489	SQN	*[463]	PUBLICATION[463]
141-208	8489-8490	'	*[463]	PUBLICATION[463]
141-209	8490-8491	`	*[463]	PUBLICATION[463]
141-210	8491-8492	\|	*[463]	PUBLICATION[463]
141-211	8492-8493	\|	*[463]	PUBLICATION[463]
141-212	8494-8495	\|	*[463]	PUBLICATION[463]
141-213	8495-8503	SVRG-SQN	*[463]	PUBLICATION[463]
141-214	8503-8504	\|	*[463]	PUBLICATION[463]
141-215	8504-8505	`	*[463]	PUBLICATION[463]
141-216	8505-8511	slbfgs	_	_
141-217	8511-8512	`	_	_
141-218	8512-8513	\|	_	_
141-219	8513-8514	`	_	_
141-220	8514-8515	'	_	_
141-221	8515-8523	SVRG-SQN	_	_
141-222	8523-8524	'	_	_
141-223	8524-8525	`	_	_
141-224	8525-8526	\|	_	_
141-225	8526-8527	\|	_	_
141-226	8528-8529	\|	_	_
141-227	8529-8539	SVRG-LBFGS	_	_
141-228	8539-8540	\|	_	_
141-229	8540-8541	`	_	_
141-230	8541-8547	slbfgs	_	_
141-231	8547-8548	`	_	_
141-232	8548-8549	\|	_	_
141-233	8549-8550	`	_	_
141-234	8550-8551	'	_	_
141-235	8551-8561	SVRG-LBFGS	_	_
141-236	8561-8562	'	_	_
141-237	8562-8563	`	_	_
141-238	8563-8564	\|	_	_
141-239	8564-8565	\|	_	_
141-240	8566-8567	\|	_	_
141-241	8567-8574	SS-SVRG	_	_
141-242	8574-8575	\|	_	_
141-243	8575-8576	`	_	_
141-244	8576-8588	subsamp\_svrg	_	_
141-245	8588-8589	`	_	_
141-246	8589-8590	\|	_	_
141-247	8590-8591	\|	_	_
141-248	8591-8592	\|	_	_
141-249	8593-8594	\|	_	_
141-250	8594-8603	oBFGS-Inf	_	_
141-251	8603-8604	\|	_	_
141-252	8604-8605	`	_	_
141-253	8605-8610	obfgs	_	_
141-254	8610-8611	`	_	_
141-255	8611-8612	\|	_	_
141-256	8612-8613	`	_	_
141-257	8613-8614	'	_	_
141-258	8614-8621	Inf-mem	_	_
141-259	8621-8622	'	_	_
141-260	8622-8623	`	_	_
141-261	8623-8624	\|	_	_
141-262	8624-8625	\|	_	_
141-263	8626-8627	\|	_	_
141-264	8627-8637	oLBFGS-Lim	_	_
141-265	8637-8638	\|	_	_
141-266	8638-8639	`	_	_
141-267	8639-8644	obfgs	_	_
141-268	8644-8645	`	_	_
141-269	8645-8646	\|	_	_
141-270	8646-8647	`	_	_
141-271	8647-8648	'	_	_
141-272	8648-8655	Lim-mem	_	_
141-273	8655-8656	'	_	_
141-274	8656-8657	`	_	_
141-275	8657-8658	\|	_	_
141-276	8658-8659	\|	_	_
141-277	8660-8661	\|	_	_
141-278	8661-8674	Reg-oBFGS-Inf	_	_
141-279	8674-8675	\|	_	_
141-280	8675-8676	`	_	_
141-281	8676-8681	obfgs	_	_
141-282	8681-8682	`	_	_
141-283	8682-8683	\|	_	_
141-284	8683-8684	`	_	_
141-285	8684-8685	'	_	_
141-286	8685-8692	Inf-mem	_	_
141-287	8692-8693	'	_	_
141-288	8693-8694	`	_	_
141-289	8694-8695	\|	_	_
141-290	8695-8696	`	_	_
141-291	8696-8707	regularized	_	_
141-292	8707-8708	=	_	_
141-293	8708-8712	true	_	_
141-294	8712-8713	`	_	_
141-295	8713-8714	\|	_	_
141-296	8715-8716	\|	_	_
141-297	8716-8730	Damp-oBFGS-Inf	_	_
141-298	8730-8731	\|	_	_
141-299	8731-8732	`	_	_
141-300	8732-8737	obfgs	_	_
141-301	8737-8738	`	_	_
141-302	8738-8739	\|	_	_
141-303	8739-8740	`	_	_
141-304	8740-8741	'	_	_
141-305	8741-8748	Inf-mem	_	_
141-306	8748-8749	'	_	_
141-307	8749-8750	`	_	_
141-308	8750-8751	\|	_	_
141-309	8751-8752	`	_	_
141-310	8752-8763	regularized	_	_
141-311	8763-8764	=	_	_
141-312	8764-8768	true	_	_
141-313	8768-8769	`	_	_
141-314	8770-8771	&	_	_
141-315	8772-8773	`	_	_
141-316	8773-8779	damped	_	_
141-317	8779-8780	=	_	_
141-318	8780-8784	true	_	_
141-319	8784-8785	`	_	_
141-320	8785-8786	\|	_	_
141-321	8787-8788	\|	_	_
141-322	8788-8791	IQN	_	_
141-323	8791-8792	\|	_	_
141-324	8792-8793	`	_	_
141-325	8793-8796	iqn	_	_
141-326	8796-8797	`	_	_
141-327	8797-8798	\|	_	_
141-328	8798-8799	\|	_	_
141-329	8799-8800	\|	_	_
141-330	8801-8802	\|	_	_
141-331	8802-8805	SCR	_	_
141-332	8805-8806	\|	_	_
141-333	8806-8807	`	_	_
141-334	8807-8810	scr	_	_
141-335	8810-8811	`	_	_
141-336	8811-8812	\|	_	_
141-337	8812-8813	\|	_	_
141-338	8814-8815	`	_	_
141-339	8815-8832	gradient\_sampling	_	_
141-340	8832-8833	=	_	_
141-341	8833-8834	1	_	_
141-342	8834-8835	`	_	_
141-343	8836-8837	&	_	_
141-344	8838-8839	`	_	_
141-345	8839-8855	Hessian\_sampling	_	_
141-346	8855-8856	=	_	_
141-347	8856-8857	1	_	_
141-348	8857-8858	`	_	_
141-349	8858-8859	\|	_	_
141-350	8860-8861	\|	_	_
141-351	8861-8874	Subsampled-TR	_	_
141-352	8874-8875	\|	_	_
141-353	8875-8876	`	_	_
141-354	8876-8886	subsamp\_tr	_	_
141-355	8886-8887	`	_	_
141-356	8887-8888	\|	_	_
141-357	8888-8889	\|	_	_
141-358	8890-8891	`	_	_
141-359	8891-8908	gradient\_sampling	_	_
141-360	8908-8909	=	_	_
141-361	8909-8910	1	_	_
141-362	8910-8911	`	_	_
141-363	8912-8913	&	_	_
141-364	8914-8915	`	_	_
141-365	8915-8931	Hessian\_sampling	_	_
141-366	8931-8932	=	_	_
141-367	8932-8933	1	_	_
141-368	8933-8934	`	_	_
141-369	8934-8935	\|	_	_
141-370	8936-8937	\|	_	_
141-371	8937-8944	SVRG-BB	_	_
141-372	8944-8945	\|	_	_
141-373	8945-8946	`	_	_
141-374	8946-8953	svrg\_bb	_	_
141-375	8953-8954	`	_	_
141-376	8954-8955	\|	_	_
141-377	8955-8956	\|	_	_
141-378	8956-8957	\|	_	_
141-379	8961-8962	-	_	_
141-380	8963-8967	Note	_	_
141-381	8968-8972	that	_	_
141-382	8973-8978	other	_	_
141-383	8979-8989	algorithms	_	_
141-384	8990-8995	could	_	_
141-385	8996-8998	be	_	_
141-386	8999-9011	configurable	_	_
141-387	9012-9014	by	_	_
141-388	9015-9024	selecting	_	_
141-389	9025-9030	other	_	_
141-390	9031-9043	combinations	_	_
141-391	9044-9046	of	_	_
141-392	9047-9055	sub\_mode	_	_
141-393	9056-9059	and	_	_
141-394	9060-9067	options	_	_
141-395	9067-9068	.	_	_

#Text=<br />  ## <a name="supp\_pro"> Supported problems </a>  \* L2-norm regularized multidimensional linear regression \* L2-norm regularized linear SVM \* L2-norm regularized logistic regression \* Softmax classification (multinomial logistic regression)     - Note that softmax classification problem does not support Hessian-vector product type algorithms, i.e., SQN, SVRG-SQN and SVRG-LBFGS. \* L1-norm regularized multidimensional linear regression \* L1-norm regularized logistic regression \* Sum quadratic problem   Additionally, the following problems are provided for gradient descent algorithms
142-1	9071-9072	<	_	_
142-2	9072-9074	br	_	_
142-3	9075-9076	/	_	_
142-4	9076-9077	>	_	_
142-5	9079-9080	#	_	_
142-6	9080-9081	#	_	_
142-7	9082-9083	<	_	_
142-8	9083-9084	a	_	_
142-9	9085-9089	name	_	_
142-10	9089-9090	=	_	_
142-11	9090-9091	"	_	_
142-12	9091-9099	supp\_pro	_	_
142-13	9099-9100	"	_	_
142-14	9100-9101	>	_	_
142-15	9102-9111	Supported	_	_
142-16	9112-9120	problems	_	_
142-17	9121-9122	<	_	_
142-18	9122-9123	/	_	_
142-19	9123-9124	a	_	_
142-20	9124-9125	>	_	_
142-21	9127-9128	\*	_	_
142-22	9129-9131	L2	_	_
142-23	9131-9132	-	_	_
142-24	9132-9136	norm	_	_
142-25	9137-9148	regularized	_	_
142-26	9149-9165	multidimensional	_	_
142-27	9166-9172	linear	_	_
142-28	9173-9183	regression	_	_
142-29	9184-9185	\*	_	_
142-30	9186-9188	L2	_	_
142-31	9188-9189	-	_	_
142-32	9189-9193	norm	_	_
142-33	9194-9205	regularized	_	_
142-34	9206-9212	linear	_	_
142-35	9213-9216	SVM	_	_
142-36	9217-9218	\*	_	_
142-37	9219-9221	L2	_	_
142-38	9221-9222	-	_	_
142-39	9222-9226	norm	_	_
142-40	9227-9238	regularized	_	_
142-41	9239-9247	logistic	_	_
142-42	9248-9258	regression	_	_
142-43	9259-9260	\*	_	_
142-44	9261-9268	Softmax	_	_
142-45	9269-9283	classification	_	_
142-46	9284-9285	(	_	_
142-47	9285-9296	multinomial	_	_
142-48	9297-9305	logistic	_	_
142-49	9306-9316	regression	_	_
142-50	9316-9317	)	_	_
142-51	9322-9323	-	_	_
142-52	9324-9328	Note	_	_
142-53	9329-9333	that	_	_
142-54	9334-9341	softmax	_	_
142-55	9342-9356	classification	_	_
142-56	9357-9364	problem	_	_
142-57	9365-9369	does	_	_
142-58	9370-9373	not	_	_
142-59	9374-9381	support	_	_
142-60	9382-9396	Hessian-vector	_	_
142-61	9397-9404	product	_	_
142-62	9405-9409	type	_	_
142-63	9410-9420	algorithms	_	_
142-64	9420-9421	,	_	_
142-65	9422-9425	i.e	_	_
142-66	9425-9426	.	_	_
142-67	9426-9427	,	_	_
142-68	9428-9431	SQN	_	_
142-69	9431-9432	,	_	_
142-70	9433-9441	SVRG-SQN	_	_
142-71	9442-9445	and	_	_
142-72	9446-9456	SVRG-LBFGS	_	_
142-73	9456-9457	.	_	_
142-74	9458-9459	\*	_	_
142-75	9460-9462	L1	_	_
142-76	9462-9463	-	_	_
142-77	9463-9467	norm	_	_
142-78	9468-9479	regularized	_	_
142-79	9480-9496	multidimensional	_	_
142-80	9497-9503	linear	_	_
142-81	9504-9514	regression	_	_
142-82	9515-9516	\*	_	_
142-83	9517-9519	L1	_	_
142-84	9519-9520	-	_	_
142-85	9520-9524	norm	_	_
142-86	9525-9536	regularized	_	_
142-87	9537-9545	logistic	_	_
142-88	9546-9556	regression	_	_
142-89	9557-9558	\*	_	_
142-90	9559-9562	Sum	_	_
142-91	9563-9572	quadratic	_	_
142-92	9573-9580	problem	_	_
142-93	9583-9595	Additionally	_	_
142-94	9595-9596	,	_	_
142-95	9597-9600	the	_	_
142-96	9601-9610	following	_	_
142-97	9611-9619	problems	_	_
142-98	9620-9623	are	_	_
142-99	9624-9632	provided	_	_
142-100	9633-9636	for	_	_
142-101	9637-9645	gradient	_	_
142-102	9646-9653	descent	_	_
142-103	9654-9664	algorithms	_	_

#Text=.
143-1	9664-9665	.	_	_

#Text=\* \[Rosenbrock problem\](https://en.wikipedia.org/wiki/Rosenbrock\_function) \* Quadratic problem \* General problem  <br />  Folders and files --------- <pre> ./                      - Top directory. .
144-1	9668-9669	\*	_	_
144-2	9670-9671	\[	_	_
144-3	9671-9681	Rosenbrock	_	_
144-4	9682-9689	problem	_	_
144-5	9689-9690	\]	_	_
144-6	9690-9691	(	_	_
144-7	9691-9696	https	_	_
144-8	9696-9697	:	_	_
144-9	9697-9698	/	_	_
144-10	9698-9699	/	_	_
144-11	9699-9715	en.wikipedia.org	_	_
144-12	9715-9716	/	_	_
144-13	9716-9720	wiki	_	_
144-14	9720-9721	/	_	_
144-15	9721-9740	Rosenbrock\_function	_	_
144-16	9740-9741	)	_	_
144-17	9742-9743	\*	_	_
144-18	9744-9753	Quadratic	_	_
144-19	9754-9761	problem	_	_
144-20	9762-9763	\*	_	_
144-21	9764-9771	General	_	_
144-22	9772-9779	problem	*[494]	CONFERENCE[494]
144-23	9781-9782	<	*[494]	CONFERENCE[494]
144-24	9782-9784	br	*[494]	CONFERENCE[494]
144-25	9785-9786	/	*[494]	CONFERENCE[494]
144-26	9786-9787	>	*[494]	CONFERENCE[494]
144-27	9789-9796	Folders	*[494]	CONFERENCE[494]
144-28	9797-9800	and	*[494]	CONFERENCE[494]
144-29	9801-9806	files	*[494]	CONFERENCE[494]
144-30	9807-9808	-	*[494]	CONFERENCE[494]
144-31	9808-9809	-	*[494]	CONFERENCE[494]
144-32	9809-9810	-	*[494]	CONFERENCE[494]
144-33	9810-9811	-	*[494]	CONFERENCE[494]
144-34	9811-9812	-	*[494]	CONFERENCE[494]
144-35	9812-9813	-	*[494]	CONFERENCE[494]
144-36	9813-9814	-	*[494]	CONFERENCE[494]
144-37	9814-9815	-	*[494]	CONFERENCE[494]
144-38	9815-9816	-	*[494]	CONFERENCE[494]
144-39	9817-9818	<	*[494]	CONFERENCE[494]
144-40	9818-9821	pre	*[494]	CONFERENCE[494]
144-41	9821-9822	>	*[494]	CONFERENCE[494]
144-42	9823-9824	.	*[494]	CONFERENCE[494]
144-43	9824-9825	/	*[494]	CONFERENCE[494]
144-44	9847-9848	-	*[494]	CONFERENCE[494]
144-45	9849-9852	Top	*[494]	CONFERENCE[494]
144-46	9853-9862	directory	_	_
144-47	9862-9863	.	_	_
144-48	9864-9865	.	_	_

#Text=/README.md             - This readme file. .
145-1	9865-9866	/	_	_
145-2	9866-9875	README.md	_	_
145-3	9888-9889	-	_	_
145-4	9890-9894	This	_	_
145-5	9895-9901	readme	_	_
145-6	9902-9906	file	_	_
145-7	9906-9907	.	_	_
145-8	9908-9909	.	_	_

#Text=/run\_me\_first.m        - The scipt that you need to run first. .
146-1	9909-9910	/	_	_
146-2	9910-9924	run\_me\_first.m	_	_
146-3	9932-9933	-	_	_
146-4	9934-9937	The	_	_
146-5	9938-9943	scipt	_	_
146-6	9944-9948	that	_	_
146-7	9949-9952	you	_	_
146-8	9953-9957	need	_	_
146-9	9958-9960	to	_	_
146-10	9961-9964	run	_	_
146-11	9965-9970	first	_	_
146-12	9970-9971	.	_	_
146-13	9972-9973	.	_	_

#Text=/demo.m                - Demonstration script to check and understand this package easily.
147-1	9973-9974	/	_	_
147-2	9974-9980	demo.m	*[514]	PROGLANG[514]
147-3	9996-9997	-	*[514]	PROGLANG[514]
147-4	9998-10011	Demonstration	*[514]	PROGLANG[514]
147-5	10012-10018	script	*[514]	PROGLANG[514]
147-6	10019-10021	to	*[514]	PROGLANG[514]
147-7	10022-10027	check	*[514]	PROGLANG[514]
147-8	10028-10031	and	*[514]	PROGLANG[514]
147-9	10032-10042	understand	_	_
147-10	10043-10047	this	_	_
147-11	10048-10055	package	_	_
147-12	10056-10062	easily	_	_
147-13	10062-10063	.	_	_

#Text=\|plotter/               - Contains plotting tools to show convergence results and various plots.
148-1	10065-10066	\|	_	_
148-2	10066-10073	plotter	_	_
148-3	10073-10074	/	_	_
148-4	10089-10090	-	_	_
148-5	10091-10099	Contains	_	_
148-6	10100-10108	plotting	*[526]	LICENSE[526]
148-7	10109-10114	tools	*[526]	LICENSE[526]
148-8	10115-10117	to	*[526]	LICENSE[526]
148-9	10118-10122	show	_	_
148-10	10123-10134	convergence	_	_
148-11	10135-10142	results	_	_
148-12	10143-10146	and	_	_
148-13	10147-10154	various	_	_
148-14	10155-10160	plots	_	_
148-15	10160-10161	.	_	_

#Text=\|tool/                  - Some auxiliary tools for this project.
149-1	10162-10163	\|	_	_
149-2	10163-10167	tool	_	_
149-3	10167-10168	/	_	_
149-4	10186-10187	-	_	_
149-5	10188-10192	Some	_	_
149-6	10193-10202	auxiliary	_	_
149-7	10203-10208	tools	_	_
149-8	10209-10212	for	_	_
149-9	10213-10217	this	_	_
149-10	10218-10225	project	_	_
149-11	10225-10226	.	_	_

#Text=\|problem/               - Problem definition files to be solved.
150-1	10227-10228	\|	_	_
150-2	10228-10235	problem	_	_
150-3	10235-10236	/	_	_
150-4	10251-10252	-	_	_
150-5	10253-10260	Problem	_	_
150-6	10261-10271	definition	_	_
150-7	10272-10277	files	_	_
150-8	10278-10280	to	_	_
150-9	10281-10283	be	_	_
150-10	10284-10290	solved	_	_
150-11	10290-10291	.	_	_

#Text=\|sgd\_solver/            - Contains various stochastic optimization algorithms.
151-1	10292-10293	\|	_	_
151-2	10293-10303	sgd\_solver	_	_
151-3	10303-10304	/	_	_
151-4	10316-10317	-	_	_
151-5	10318-10326	Contains	_	_
151-6	10327-10334	various	_	_
151-7	10335-10345	stochastic	_	_
151-8	10346-10358	optimization	_	_
151-9	10359-10369	algorithms	_	_
151-10	10369-10370	.	_	_

#Text=\|sgd\_test/              - Some helpful test scripts to use this package.
152-1	10371-10372	\|	_	_
152-2	10372-10380	sgd\_test	_	_
152-3	10380-10381	/	_	_
152-4	10395-10396	-	_	_
152-5	10397-10401	Some	*[515]	PROGLANG[515]
152-6	10402-10409	helpful	*[515]	PROGLANG[515]
152-7	10410-10414	test	*[515]	PROGLANG[515]
152-8	10415-10422	scripts	*[515]	PROGLANG[515]
152-9	10423-10425	to	*[515]	PROGLANG[515]
152-10	10426-10429	use	*[515]	PROGLANG[515]
152-11	10430-10434	this	*[515]	PROGLANG[515]
152-12	10435-10442	package	_	_
152-13	10442-10443	.	_	_

#Text=\|gd\_solver/             - Contains various gradient descent optimization algorithms.
153-1	10444-10445	\|	_	_
