#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# ModelSketchBook — Getting Started  \[Paper\](https://hci.stanford.edu/publications/2023/Lam\_ModelSketching\_CHI23.pdf) \| \[DOI\](https://doi.org/10.1145/3544548.3581290) \|  \[Video\](https://youtu.be/-zaeXENVTfk) \| \[Sample NB\](https://github.com/StanfordHCI/ModelSketchBook/blob/main/example\_nb/23\_04\_ModelSketchBook\_example.ipynb) \|  <a target="\_blank" href="https://colab.research.google.com/github/StanfordHCI/ModelSketchBook/blob/main/example\_nb/23\_04\_ModelSketchBook\_example.ipynb">   <img src="https://colab.research.google.com/assets/colab-badge.svg" alt="Open In Colab"/> </a>  <p align="center"> <img src=".
1-11	50-51	:	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-12	51-52	/	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-13	52-53	/	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-14	53-69	hci.stanford.edu	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-15	69-70	/	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-16	70-82	publications	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-17	82-83	/	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-18	83-87	2023	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-19	87-88	/	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-20	88-112	Lam\_ModelSketching\_CHI23	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-20	107-112	CHI23	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-21	112-113	.	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-22	113-116	pdf	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-23	116-117	)	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-24	118-119	\|	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-25	120-121	\[	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-26	121-124	DOI	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-27	124-125	\]	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-28	125-126	(	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-29	126-131	https	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-30	131-132	:	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-31	132-133	/	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-32	133-134	/	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-33	134-141	doi.org	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-34	141-142	/	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-35	142-149	10.1145	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-36	149-150	/	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-37	150-165	3544548.3581290	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-38	165-166	)	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-39	167-168	\|	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-40	170-171	\[	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-41	171-176	Video	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-42	176-177	\]	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-43	177-178	(	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-44	178-183	https	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-45	183-184	:	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-46	184-185	/	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-47	185-186	/	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-48	186-194	youtu.be	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-49	194-195	/	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-50	195-196	-	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-51	196-206	zaeXENVTfk	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-52	206-207	)	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-53	208-209	\|	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-54	210-211	\[	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-55	211-217	Sample	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-56	218-220	NB	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-57	220-221	\]	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-58	221-222	(	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-59	222-227	https	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-60	227-228	:	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-61	228-229	/	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-62	229-230	/	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-63	230-240	github.com	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-64	240-241	/	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-65	241-252	StanfordHCI	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-66	252-253	/	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-67	253-268	ModelSketchBook	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-68	268-269	/	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-69	269-273	blob	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-70	273-274	/	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-71	274-278	main	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-72	278-279	/	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-73	279-289	example\_nb	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-74	289-290	/	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-75	290-292	23	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-76	292-293	\_	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-77	293-295	04	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-78	295-296	\_	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-79	296-325	ModelSketchBook\_example.ipynb	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-80	325-326	)	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-81	327-328	\|	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-82	330-331	<	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-83	331-332	a	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-84	333-339	target	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-85	339-340	=	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-86	340-341	"	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-87	341-342	\_	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-88	342-347	blank	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-89	347-348	"	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-90	349-353	href	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-91	353-354	=	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-92	354-355	"	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-93	355-360	https	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-94	360-361	:	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-95	361-362	/	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-96	362-363	/	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-97	363-388	colab.research.google.com	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-98	388-389	/	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-99	389-395	github	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-100	395-396	/	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-101	396-407	StanfordHCI	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-102	407-408	/	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-103	408-423	ModelSketchBook	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
1-104	423-424	/	*[72]|*[134]	LICENSE[72]|PROJECT[72]|PUBLICATION[72]|ONTOLOGY[72]|DATASET[72]|EVALMETRIC[72]|SOFTWARE[72]|PROGLANG[72]|WORKSHOP[72]|CONFERENCE[134]
